gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.1944,2,0,2,0,1,3,0,0,1,3,0,6,0,0,5,0,0,0,0,0,5,0,0,5,0,0,2,0,1,6,0,1,6,0,0,4,0,2,3,0,0,6,2,0,1,1,1,2,0,1,3,0,1,4
MSTRG.1947,967,427,505,908,520,761,558,397,579,1440,497,796,730,562,686,708,478,710,953,516,625,638,773,694,1056,655,802,1729,686,852,1770,756,1003,1752,806,1079,797,488,487,1176,574,755,1032,832,686,1257,770,850,783,658,664,1273,785,770
MSTRG.1946,630,398,2073,445,360,2203,606,346,1781,684,344,2103,504,632,2459,532,383,1636,633,372,2273,349,371,1727,541,508,2562,521,528,2214,711,562,3010,491,476,2502,492,410,2464,594,397,2232,845,610,2360,565,518,2206,571,566,2558,810,596,2251
MSTRG.6261,21,33,0,18,38,0,17,35,5,22,36,0,12,41,2,18,32,0,14,43,3,7,40,6,22,67,3,21,59,0,20,37,0,27,59,0,11,41,0,21,31,4,34,57,0,25,44,0,11,41,2,31,38,0
MSTRG.6260,417,322,1185,312,303,1244,313,273,737,462,294,1268,310,448,1509,379,322,1277,459,326,1293,245,373,1098,392,397,1369,435,443,1413,477,461,1615,427,478,1467,308,362,1372,449,321,1417,539,539,1045,419,403,1227,350,429,1400,569,490,1252
MSTRG.12588,578,236,2875,485,238,3162,594,292,2319,775,276,3250,453,728,3649,543,286,2489,570,291,2649,158,275,2666,513,247,3158,411,399,3158,487,311,3051,384,283,2836,367,318,3333,502,205,3316,697,413,2894,430,374,3002,378,327,3312,646,380,2931
MSTRG.12589,2803,2714,539,2714,3316,591,2831,2593,519,4084,2713,933,2159,2934,743,3195,2549,223,3110,2993,357,495,4397,525,3492,4626,297,4938,4649,535,2559,3748,356,4807,4417,391,3003,2942,451,3563,3869,583,4254,5350,351,3970,4881,703,2386,3469,617,4721,4277,879
FBgn0040368,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,3,0,3,1,0,2,0,0,5,2,0,6,0,0,4,0
MSTRG.8732,600,658,2095,505,720,2000,573,608,1670,718,667,2318,491,1003,2665,529,650,1528,547,767,1729,140,824,1786,561,1045,2029,525,969,2297,708,1046,2015,576,959,1944,463,816,2503,621,815,2290,718,1228,1981,578,1063,1981,533,981,2508,850,1083,2303
FBgn0266766,1,0,2,0,2,3,0,2,2,0,0,3,0,2,2,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,3,0,3,1,0,0,1
MSTRG.3227,622,657,208,573,774,235,558,645,234,723,879,250,703,739,265,664,771,233,655,619,340,729,839,240,623,765,411,759,920,358,953,900,536,826,946,419,466,572,264,763,674,294,730,953,403,727,942,392,731,932,371,766,1041,357
MSTRG.10722,62,28,0,64,8,0,74,9,0,61,7,0,60,20,0,63,6,0,58,28,0,50,32,0,82,42,0,80,22,0,106,40,0,70,24,0,66,38,0,87,27,0,96,33,3,84,38,0,68,31,0,109,23,0
MSTRG.7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.12702,0,3,11,0,0,25,0,0,31,0,0,41,0,5,40,0,0,21,2,0,13,0,0,29,0,0,24,0,0,25,0,0,24,0,0,26,0,3,19,0,0,17,6,0,13,0,0,22,0,0,27,0,0,29
MSTRG.10609,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0053263,4,2,0,5,1,0,3,2,0,11,0,0,3,0,0,5,0,0,1,0,0,2,1,0,2,0,0,5,2,0,5,2,0,7,0,0,2,2,0,2,0,0,5,0,0,5,1,0,2,1,0,0,0,0
FBgn0037985,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,0
FBgn0037987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037986,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10743,104,32,4,95,45,2,53,36,3,167,39,5,95,52,4,105,47,0,119,46,10,42,64,0,130,92,4,221,51,3,180,62,5,168,50,5,85,52,2,87,48,5,123,77,7,78,62,6,91,39,5,142,45,4
FBgn0037988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053339,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,7,0,0,3,0,0,5,0,0,0,0,0,7,0,0,16,0,0
MSTRG.4687,587,318,2553,490,335,2557,542,341,1827,749,346,2624,436,628,2985,589,381,2143,608,329,2483,334,393,2255,640,364,2677,567,458,2625,654,442,2982,570,482,2496,365,306,2804,602,296,2639,753,517,2485,551,457,2234,490,422,2861,794,545,2427
MSTRG.6081,156,45,1212,61,30,1297,131,83,1106,165,24,1398,57,190,1496,80,43,1006,134,67,1108,45,28,1242,144,44,1160,33,69,1517,39,55,1395,26,60,1301,55,79,1218,102,23,1374,141,91,1092,67,82,1286,36,86,1513,122,61,1369
MSTRG.6080,865,271,5717,529,298,6426,731,469,4752,1188,294,7582,456,1058,7007,670,281,4008,735,351,4294,270,353,5099,697,267,2953,419,493,6705,377,293,4339,349,400,4415,358,383,5501,614,279,5042,710,510,3634,470,453,5255,362,408,6031,854,401,5658
MSTRG.6083,935,593,2072,647,534,1943,776,649,1360,719,658,1787,785,873,1793,706,529,1685,863,712,1828,648,485,1593,915,759,1874,669,635,1958,1004,708,1565,595,629,1576,846,698,1857,717,487,1853,990,895,1688,749,600,1628,841,739,1707,711,581,1463
MSTRG.6082,752,491,1022,636,507,1140,593,457,864,879,507,1099,670,682,1380,621,506,1111,673,543,1046,557,630,1045,602,660,1341,753,665,1187,1063,736,1425,956,770,1366,511,524,1021,812,575,1198,792,744,1180,779,665,1153,716,756,1296,899,699,1091
MSTRG.6085,6605,11,20,5833,20,44,5629,14,33,6883,555,70,7826,11,89,6946,17,14,6006,12,142,2446,425,39,8404,10,62,9466,26,133,9122,9,31,8188,327,64,6539,148,138,10087,11,201,10203,0,92,9048,8,154,8283,15,119,8811,9,16
MSTRG.6084,1200,2244,118,1290,2567,96,1221,1998,102,1967,2483,135,1097,2267,163,1627,2629,77,1095,1925,92,292,2357,115,1023,2683,120,1714,2682,135,1096,2525,133,1588,2536,111,1215,1957,151,1532,2018,98,1660,2781,115,1675,2666,142,1093,2263,161,2064,2662,136
FBgn0035581,4,11,0,0,4,0,0,3,0,3,12,0,0,8,0,0,8,0,5,15,0,0,13,0,0,17,0,0,14,0,0,8,0,0,5,0,0,13,0,0,7,0,0,35,0,0,9,0,0,11,0,0,7,0
MSTRG.6086,80,1,0,33,2,0,11,0,0,4,1,0,4,3,0,64,1,0,15,0,3,5,31,2,34,3,14,79,1,0,14,3,9,11,1,0,140,3,18,19,0,0,78,0,0,58,2,0,23,2,3,85,1,0
MSTRG.6089,51,49,0,61,51,0,57,56,0,72,65,0,54,57,0,55,40,0,36,48,3,7,34,0,55,73,0,74,71,0,53,65,0,65,83,0,63,46,0,69,58,0,83,101,0,61,75,0,38,68,0,81,77,0
MSTRG.6088,0,140,0,0,175,0,0,49,0,0,143,0,0,80,0,0,144,0,0,190,0,0,225,0,0,162,0,0,266,0,0,253,0,0,321,0,0,186,0,0,373,0,0,364,0,0,465,0,3,140,0,0,502,0
MSTRG.10981,428,770,3,542,1064,2,518,799,3,710,1169,4,600,913,5,686,990,3,441,571,6,484,808,1,468,811,5,568,985,11,551,813,5,552,1052,4,369,527,10,482,647,4,511,853,7,422,731,12,540,880,11,585,936,8
MSTRG.3541,220,3816,5,173,3499,4,226,2960,0,275,3291,5,277,3709,9,279,3606,6,270,3876,4,45,4185,3,327,5815,5,312,5027,3,338,6186,5,333,5410,6,317,4241,8,331,4336,7,399,6321,11,400,5222,6,267,4887,7,308,5321,6
MSTRG.11558,153,89,541,136,115,525,121,69,338,141,163,482,126,139,544,150,113,624,153,118,466,185,123,427,152,122,569,154,148,516,160,122,527,122,130,504,140,121,630,156,111,509,148,175,502,159,151,495,148,120,524,161,153,445
FBgn0053414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1852,243,422,116,225,689,136,148,357,143,310,532,139,131,491,187,243,542,65,186,350,111,74,544,124,178,547,240,318,515,137,233,447,176,357,447,213,213,223,138,197,290,151,394,434,182,353,443,167,165,328,127,286,400,196
MSTRG.3225,415,177,18,402,223,12,318,161,24,546,270,15,426,198,26,458,221,11,392,184,34,566,263,11,351,168,32,590,258,37,617,189,25,703,276,19,319,111,15,487,174,28,411,236,31,536,223,31,489,192,22,727,222,25
FBgn0038539,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,4,1,0,0,5,0,0,1,0,0,3,0,0,3,0,2,2,0,0,4,0,2,5,0,0,2,0
MSTRG.6888,849,602,1536,729,577,3024,777,651,2365,1089,641,1824,710,997,3332,769,579,3480,898,662,3334,522,616,2798,901,792,4299,904,865,3236,909,721,3980,926,841,2228,647,665,1944,930,659,3671,1081,949,3701,861,791,1886,735,850,1716,1153,878,1822
MSTRG.9151,1454,1286,4571,1220,1287,5034,1300,1212,3460,1817,1425,5255,1136,1830,5387,1332,1286,4491,1500,1394,4365,870,1558,4229,1496,1835,5485,1564,1828,5053,1436,1825,4740,1462,1871,4815,1128,1459,5215,1548,1377,5326,1822,2064,4682,1499,1938,4642,1354,1706,5102,2105,1922,4941
MSTRG.6881,800,906,864,637,2172,701,756,2028,648,917,998,917,679,1450,973,724,2069,551,789,2383,659,190,2432,772,958,2297,940,1120,1213,705,743,3249,600,816,3000,727,984,353,994,928,1096,800,1338,3755,953,1166,3375,867,600,2002,751,1191,2489,753
MSTRG.6880,958,7,0,790,3,0,989,5,4,1028,76,15,1148,6,17,1347,5,0,815,0,24,818,82,6,1424,0,9,1418,6,12,1311,0,6,1321,49,11,936,55,13,1441,0,29,1540,0,24,1264,0,16,1413,0,8,1480,0,0
MSTRG.6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6882,0,2,0,4,2,0,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0
MSTRG.6885,496,338,1779,365,377,1632,440,380,1167,600,393,1773,353,631,1986,431,419,1458,479,435,1928,178,404,1648,461,578,1599,446,533,1681,448,532,1967,414,511,1352,374,439,2385,483,406,1750,635,670,1864,464,586,1855,383,520,1873,620,581,1545
MSTRG.6884,458,232,1976,346,256,2179,374,251,1469,592,252,2204,333,506,2324,407,278,1865,429,262,1819,219,274,1785,414,306,1871,361,363,2190,440,320,2010,363,342,1863,299,261,2124,416,279,2133,462,401,1770,344,394,1944,360,405,2292,555,393,2010
MSTRG.6887,3967,0,35,3337,9,68,3884,2,60,3861,335,77,5336,0,91,5114,8,33,3562,9,113,1858,327,34,5366,11,26,4638,13,61,6760,9,79,4924,188,40,3681,326,88,4964,9,65,6069,10,44,4672,11,57,6131,15,47,5842,10,32
FBgn0035056,19,0,0,4,0,0,0,0,0,12,4,0,4,4,0,4,2,0,9,0,0,0,18,0,12,5,3,19,4,0,0,6,0,17,6,0,19,5,5,10,0,0,14,3,0,17,0,0,3,6,0,22,3,0
MSTRG.11808,4,13,0,2,12,2,5,9,0,3,18,0,0,12,2,4,10,0,8,23,0,0,11,1,4,27,3,2,18,0,2,21,4,0,28,0,4,11,0,4,17,1,3,35,0,4,17,2,5,21,0,2,21,2
MSTRG.11809,7,17,15,7,24,10,6,25,9,9,19,5,1,12,6,8,26,4,7,24,7,1,28,10,16,29,8,9,30,14,6,30,6,6,28,13,7,15,21,8,24,8,9,33,24,7,30,17,6,17,7,11,29,8
MSTRG.11802,0,2,2,3,7,0,1,3,0,0,4,0,2,3,0,0,0,0,0,8,0,0,1,0,0,3,0,2,6,0,0,5,0,0,3,0,0,5,0,1,4,0,2,8,0,3,3,0,0,3,0,1,1,0
MSTRG.11803,52,46,30,45,56,25,55,73,30,70,96,38,57,44,30,52,74,23,65,70,43,102,82,30,79,107,68,72,124,38,83,98,49,62,125,35,41,49,36,69,71,31,85,110,72,73,106,43,64,101,36,67,129,0
MSTRG.11800,3880,5577,6002,3237,5960,6545,2784,4930,4069,4558,6232,6336,3084,6083,6854,3796,5894,2788,3303,6265,3054,619,6429,4829,3112,8583,3677,4463,8117,6495,4253,7964,2226,4394,8079,3094,2919,6575,5234,4038,7122,4759,4649,9611,3861,4352,8405,4490,3093,7012,5520,4863,8218,5430
MSTRG.11801,8,13,6,7,7,12,4,7,9,10,12,12,8,10,9,9,13,4,6,11,6,7,16,7,4,16,15,9,14,12,9,13,10,11,17,5,5,4,4,13,13,5,8,24,8,14,17,15,8,14,8,10,10,20
MSTRG.11806,2,8,0,1,6,0,2,6,0,3,9,2,2,9,0,0,4,0,0,5,0,0,8,0,3,9,0,0,8,0,0,10,0,1,13,0,2,7,0,3,8,0,0,10,3,1,8,0,0,5,0,3,9,0
MSTRG.7592,976,438,3735,668,512,3757,859,537,3010,1039,537,3999,614,833,4181,732,528,4061,942,450,4550,859,583,3412,882,523,5857,704,550,4149,815,534,5416,720,643,4969,633,430,4206,843,443,4407,883,592,4729,693,566,4245,746,635,4139,922,607,3814
MSTRG.11804,0,8,0,0,5,0,0,0,0,0,6,0,2,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,8,0,0,13,0,0,7,0,0,16,0,0,30,0,0,29,0,0,13,0,4,20,22
MSTRG.11805,1031,1086,3366,748,1148,3312,843,995,2210,1018,1368,3112,745,1313,3165,931,1123,2808,855,1225,2212,460,1146,2765,911,1503,3459,827,1581,3159,834,1382,2010,684,1578,2659,787,1256,2916,914,1249,3282,1043,1802,2896,837,1504,2694,746,1243,2750,1058,1565,2533
MSTRG.2412,168,101,1044,161,90,1086,156,120,791,219,103,1165,129,241,1254,190,104,1142,192,118,1109,105,127,998,171,140,1448,133,162,1109,155,122,1500,108,158,1302,97,107,1303,170,106,1324,180,177,1288,119,146,1069,151,145,1297,247,181,1211
MSTRG.2413,1379,1862,1778,1979,3356,2210,1360,1764,1689,3237,3825,2407,1462,2361,2359,2545,3714,2112,1147,1305,1949,1947,3102,1903,1038,1547,2075,2102,3269,2231,1332,1728,2292,2105,3345,2345,784,1170,1788,1760,1652,2029,1389,1988,2183,1441,2140,2220,1510,2095,2264,2117,3010,2404
MSTRG.7130,3378,2034,8111,2337,2136,7831,2961,2072,6502,3519,2106,8425,2878,3002,9354,2962,2373,6336,3415,2070,8353,2906,2390,6954,3244,2356,8721,3259,2716,8551,3706,2682,10166,3657,3155,8489,2313,1786,8829,3115,1899,7938,3705,2719,7799,2913,2345,7862,3199,2803,9020,3629,2899,7992
MSTRG.2411,1115,1129,1269,1465,2702,1352,873,1072,1052,2351,2823,1446,949,1500,1518,1595,2319,1076,1006,764,1351,999,1627,1230,872,999,1400,1428,1768,1443,1146,1017,1457,1232,1465,1320,721,612,1365,1477,1092,1513,1079,1123,1358,1370,1353,1445,992,1054,1507,1538,1671,1385
MSTRG.2416,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,4,0,0
MSTRG.2417,3,1,0,8,2,0,2,3,0,2,4,0,4,2,0,1,2,0,3,3,0,12,6,0,6,3,0,15,2,0,2,5,0,13,7,0,8,2,0,18,7,0,2,6,0,5,3,0,3,6,0,15,6,0
MSTRG.7134,134,111,174,117,119,217,101,98,155,160,136,218,122,125,226,148,126,183,132,102,172,177,139,150,152,125,209,138,156,192,195,149,249,168,162,197,127,93,224,172,114,184,161,164,195,154,141,175,128,156,200,172,147,173
MSTRG.7135,751,623,807,674,694,915,718,527,750,1105,785,896,850,685,980,1033,842,1222,784,480,986,1246,810,793,781,577,1178,1076,852,1018,1125,653,1242,1319,1005,1149,508,395,929,973,537,983,802,575,923,756,592,930,936,651,1040,1037,854,904
MSTRG.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2418,0,0,4,0,1,3,1,0,6,0,0,8,1,0,5,0,0,4,1,0,5,0,0,5,0,0,3,0,1,0,0,0,2,0,0,3,1,0,5,2,2,2,2,0,2,0,0,1,0,2,6,1,0,1
MSTRG.7687,280,118,194,146,93,248,112,88,178,207,90,239,142,102,249,215,105,209,207,84,226,174,147,234,120,0,235,251,130,259,267,80,302,437,177,254,0,0,220,0,90,235,185,78,238,135,78,213,118,110,207,227,0,201
MSTRG.7680,1404,1253,3249,1326,1447,3311,1236,1175,2590,1808,1377,3638,1336,1738,3998,1375,1322,2642,1524,1333,2769,535,1607,2852,1547,1803,3160,1677,1821,3290,1786,1968,2968,1550,1958,2898,1194,1459,3517,1751,1521,3337,1907,2205,2998,1913,1853,3045,1505,1737,3328,1898,1962,3148
MSTRG.7681,407,587,710,362,503,755,415,469,584,519,683,668,413,609,847,582,572,1111,427,521,750,702,644,722,478,684,968,590,789,834,549,722,869,498,705,944,331,521,666,535,559,785,458,839,805,471,702,710,493,667,712,537,702,660
MSTRG.7682,1097,906,2143,885,1041,2162,923,961,1800,1278,972,2643,701,1265,2682,840,959,1534,964,1119,1488,171,1122,1861,1152,1540,1318,1180,1385,1879,824,1438,1212,1015,1356,1654,957,1105,2592,1037,1038,2148,1412,1596,1508,1090,1514,1907,766,1190,2123,1445,1404,2321
MSTRG.7683,46,460,0,27,443,2,35,432,0,43,488,0,34,404,2,51,519,0,39,530,0,11,536,0,55,847,2,55,667,3,48,720,0,66,805,0,56,546,0,50,597,0,76,828,2,67,730,0,39,579,2,77,719,0
MSTRG.8151,1117,1270,2060,943,1144,2205,1017,1190,1746,1463,1227,2549,1038,1576,2642,1169,1323,2232,1049,1213,2145,665,1171,2033,1231,1705,2914,1133,1451,2402,1070,1425,2681,1191,1542,2439,947,1196,2349,1130,1111,2534,1334,1589,2448,1097,1358,2397,960,1413,2536,578,1476,2271
MSTRG.8150,388,246,1089,246,168,1071,316,211,923,305,215,1091,277,314,1272,348,190,1112,363,232,1235,321,211,1001,342,251,1623,277,306,1279,353,291,1450,265,262,1228,268,217,1232,353,196,1115,407,304,1193,293,248,1074,336,281,1223,359,251,1000
FBgn0031804,7,0,0,5,0,0,5,0,0,8,0,0,10,0,0,3,0,0,10,0,0,4,0,0,11,0,0,9,0,0,4,0,0,14,0,0,7,0,0,10,0,0,9,0,0,13,0,0,4,0,0,16,0,0
MSTRG.8152,32,34,61,26,45,84,28,26,48,28,30,64,47,55,98,34,25,74,31,36,61,28,44,53,42,56,85,44,48,55,44,53,51,28,46,97,30,34,63,36,31,108,54,59,60,42,54,60,40,75,75,40,41,60
FBgn0031802,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MSTRG.8154,1138,1155,13,1545,2108,27,650,732,22,2276,2206,27,869,767,24,1583,2047,7,974,758,41,1532,2574,19,779,791,13,2295,2219,54,1453,717,5,2339,2264,23,747,699,18,1310,873,28,1241,919,30,1360,1186,35,1161,1255,20,1930,2268,35
MSTRG.8157,1310,924,3553,1097,1031,4003,1229,1007,3073,1637,1075,4238,921,1559,4749,1293,1116,3611,1261,1097,3415,533,1170,3506,1214,1410,4373,1297,1416,3972,1269,1308,4721,1440,1452,4245,883,1053,4095,1268,1004,4125,1639,1555,3693,1306,1385,3647,1041,1243,4368,1846,1436,3941
MSTRG.8156,227,108,1155,195,113,983,187,136,716,240,82,1055,145,229,1274,233,110,869,234,190,919,87,87,938,217,135,784,208,220,1214,205,196,1005,131,157,798,206,171,1328,194,153,1154,288,266,893,204,182,964,146,145,1164,285,143,963
MSTRG.8159,294,226,585,271,293,614,242,222,424,364,336,600,252,313,602,318,261,670,295,241,663,337,289,513,286,312,705,352,348,620,357,378,653,331,397,630,212,218,626,336,262,642,362,379,600,279,316,609,324,320,612,347,350,517
MSTRG.8158,3344,2877,3510,3407,3867,3637,2856,2760,2718,4983,3775,3953,3134,3605,4572,3757,4371,2620,3072,2632,3347,1643,3669,3162,3263,3461,3528,4708,4136,3810,4486,3499,4071,4383,4214,3256,2699,2287,4411,3815,2588,3747,4478,3802,3484,4263,4417,3671,3489,3480,4167,5012,4573,3698
MSTRG.9432,231,148,1339,212,143,1432,196,200,964,298,157,1470,162,293,1547,209,174,1515,248,180,1404,184,153,1214,231,196,1698,162,250,1452,171,194,1471,152,217,1618,189,198,1583,200,163,1564,262,272,1559,206,268,1353,123,198,1498,308,232,1277
MSTRG.12910,1691,1166,6329,1131,1713,7003,1452,1486,5458,1840,1395,7323,1173,2509,8074,1267,1997,5468,1759,1177,6991,1363,1730,6323,1647,1828,7063,1293,2004,7220,1767,1838,8731,1396,2881,7417,1023,1327,7704,1537,1703,7194,1835,2807,7040,1297,1926,7036,1458,2688,8156,1952,3276,7198
MSTRG.7598,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,2,1,2,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1
MSTRG.13382,0,7,0,0,9,0,4,8,0,0,7,0,0,6,0,5,17,0,0,3,0,2,6,0,0,20,0,0,9,0,0,14,0,0,8,0,0,5,0,0,4,0,0,13,0,0,0,0,4,6,0,0,4,0
MSTRG.1857,648,657,2994,530,679,3435,521,627,2339,826,618,3427,456,1125,3735,613,686,3468,637,777,3199,241,746,2970,526,1074,3724,518,1013,3425,586,1097,3969,603,1074,3866,425,902,3551,600,765,3881,725,1216,3224,594,1134,3538,502,930,3572,814,1114,3452
MSTRG.4814,0,2,7,0,5,2,1,2,2,0,7,3,0,6,5,2,6,3,1,7,1,0,8,3,0,9,3,1,9,4,2,7,0,0,8,3,1,9,5,0,4,2,0,5,2,0,5,0,0,6,2,0,14,2
FBgn0028889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4816,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MSTRG.4817,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,4,0,4,0,2,0,4,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,3,0,3,0,0,0
MSTRG.4810,156,59,22,95,75,15,146,63,10,117,99,24,126,86,16,157,90,24,127,54,11,100,82,21,142,61,14,159,73,9,110,54,15,138,59,13,133,57,28,231,55,19,123,58,26,157,71,29,186,45,33,224,110,18
MSTRG.4811,14866,9343,162,14116,10668,132,17758,8460,130,19671,13067,265,17196,9280,331,15168,9861,60,17292,8106,307,8495,10071,110,16937,9106,307,18870,9365,494,23012,6872,343,20020,9547,233,14605,6202,643,31773,8834,573,22232,7868,583,27525,9883,1043,21481,7279,666,20336,7073,429
MSTRG.4812,387,248,1824,297,237,2314,358,240,1645,412,225,2242,318,448,2471,364,170,2796,427,267,2220,503,241,1987,381,325,2453,292,322,2279,446,318,2865,256,307,2510,266,329,2085,452,220,2178,457,360,2031,333,360,2075,403,359,2382,458,292,1993
MSTRG.4813,4,10,6,1,4,8,0,8,2,4,2,2,1,11,7,2,9,2,2,5,4,0,12,2,3,14,4,4,13,3,2,20,2,2,10,2,2,13,9,6,15,2,0,11,5,2,9,6,2,10,10,3,15,2
FBgn0028880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4818,614,2721,597,548,2849,699,494,2575,529,652,2302,736,472,2645,739,570,2903,297,610,3426,383,179,3355,582,660,4835,527,810,3984,625,589,3617,398,850,4152,597,653,3454,501,735,3574,517,913,4938,453,876,4346,546,529,3254,542,856,3842,645
MSTRG.4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2437,2315,1845,3823,2258,2114,4529,1928,1794,3197,3156,2160,4996,2223,2530,4875,2233,2075,2868,2320,1897,3240,1093,2339,3681,2205,2410,2985,2746,2595,4465,3306,2799,3586,2936,2984,3510,1776,1783,4074,2843,2059,4007,2934,2813,3045,2659,2698,3961,2553,2628,4536,3190,3070,4283
MSTRG.7356,2051,5,3,1693,0,0,2261,35,7,2160,1,4,2590,0,2,2476,0,0,2424,159,13,4210,0,5,2540,0,0,2564,13,7,3292,9,0,2407,0,0,2285,82,2,2934,0,0,2113,0,0,1995,0,10,3116,135,0,2160,17,0
