gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.7164|FBgn0036318,946,1059,509,1210,1067,752,817,932,491,1833,1120,561,1160,1105,536,1100,570,574,1399,1054,653,484,595,543,1231,1666,817,1244,1859,686,2664,831,826,1451,1638,731,1073,1157,717,1924,1268,583,1616,1164,708,1906,1944,566,1188,1710,575,1941,920,734
MSTRG.10518|FBgn0038859,0,0,0,3,7,1,3,6,0,0,10,0,2,5,0,8,11,0,2,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,2,1,0
MSTRG.4365|FBgn0034143,506,312,1463,406,389,2872,577,490,2387,888,501,5377,260,832,2700,408,450,1766,393,278,1632,294,321,2499,503,381,2600,198,418,2863,325,447,4602,254,191,5024,369,215,1368,432,342,2670,432,212,1714,391,431,2353,351,654,2265,288,502,3177
MSTRG.3385|FBgn0261016|FBgn0050340,0,0,5802,367,0,6563,655,0,6874,1317,0,8991,0,667,8003,182,0,5030,521,0,5985,0,0,6296,790,0,6156,2,0,9714,35,0,9294,12,0,8548,0,0,5396,474,0,7651,903,0,7114,385,209,8621,0,203,6980,677,0,8999
MSTRG.12905|FBgn0052699,1045,904,2656,899,257,3081,797,40,2320,462,62,3352,754,574,3486,843,56,2061,930,57,2303,359,93,2399,291,953,2202,1192,304,3201,1317,93,2600,441,329,2625,768,283,2847,1149,56,2903,1211,93,2158,135,87,2583,863,251,397,1576,1506,1782
FBgn0051524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4879|FBgn0034500,712,442,738,594,426,496,129,309,365,672,465,424,127,143,479,643,384,295,158,382,403,699,666,277,706,504,439,256,166,768,256,492,523,260,279,393,1012,500,982,1149,502,574,1179,765,420,927,568,1076,1342,716,540,403,744,522
MSTRG.10587|FBgn0260940,293,253,558,273,278,554,261,191,387,370,311,558,266,285,619,181,250,631,324,189,550,276,298,489,272,269,589,351,367,523,408,310,669,328,367,500,233,240,509,351,208,568,357,327,502,322,328,531,308,328,556,420,384,502
MSTRG.85|FBgn0002931,226,311,7,166,268,8,230,301,3,176,184,8,289,337,5,141,197,5,247,314,10,43,132,4,266,387,6,269,258,8,403,462,9,243,276,2,224,313,10,321,321,6,341,380,6,284,366,14,287,363,12,224,365,7
MSTRG.13048|FBgn0052667,2983,4017,38,3774,6548,29,2526,2692,18,5660,8906,53,2449,3327,32,7401,8146,34,2367,2112,37,6129,5660,22,1984,2145,46,4418,6295,99,1750,1360,44,4276,5944,66,1922,1728,73,2561,1794,44,2098,2034,75,1904,2045,62,2782,2822,46,3299,3583,80
FBgn0262373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13175|FBgn0259680,414,268,0,276,368,7,755,410,7,592,12,0,23,377,0,30,141,0,566,503,8,378,257,0,54,23,0,729,105,0,76,362,0,608,603,0,675,524,0,331,36,0,72,833,12,396,359,12,36,356,5,405,664,3
MSTRG.3950|FBgn0050065,1,0,2,4,0,3,4,0,2,5,0,2,3,0,3,3,2,0,0,0,2,2,1,0,1,2,0,2,2,0,3,0,1,0,0,2,3,0,0,4,1,3,3,1,0,1,0,0,0,1,1,1,2,2
MSTRG.3197,0,0,1445,1772,0,0,0,0,1628,2188,0,2228,0,0,2527,0,0,0,0,0,585,0,0,1263,0,0,0,0,0,1893,0,1558,0,1598,0,527,0,0,0,0,0,0,0,732,1157,0,0,1547,0,1345,0,0,0,1632
MSTRG.3158,73,133,19,94,175,1095,289,531,21,501,677,30,40,117,27,55,715,16,61,78,15,530,41,16,57,591,23,81,615,17,70,136,19,40,166,35,39,52,19,79,313,20,58,29,17,469,82,23,44,531,16,703,127,22
MSTRG.4398|FBgn0085489,6,10,0,0,7,0,6,4,0,0,11,0,0,5,3,8,9,0,0,4,0,0,5,0,6,6,0,2,9,0,0,6,0,4,0,0,0,6,0,6,6,0,4,7,0,6,9,0,5,3,0,10,0,0
MSTRG.9745|FBgn0011582,28,634,0,17,562,0,13,457,0,19,497,0,11,583,0,18,545,0,24,707,0,0,670,0,31,1039,0,35,790,0,30,899,0,26,793,0,33,682,0,27,672,0,34,984,0,24,777,0,23,764,0,42,836,0
MSTRG.6135|FBgn0035490,392,155,39,357,152,44,259,179,73,415,211,50,439,176,45,490,160,20,392,214,50,125,284,43,455,0,74,561,331,64,507,323,82,516,317,52,352,253,49,490,229,44,651,351,69,553,253,66,428,301,61,585,313,56
FBgn0265551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11898|FBgn0024913,0,450,0,0,652,0,0,254,0,0,290,0,68,231,0,219,583,0,27,573,0,0,798,0,84,971,0,7,577,0,99,469,0,0,569,0,0,489,0,0,373,0,169,917,0,56,576,0,0,582,0,0,445,0
MSTRG.10427|FBgn0038806,332,57,848,207,44,938,275,265,733,354,35,984,274,308,1009,330,248,1318,286,283,1062,385,189,853,332,326,1385,257,61,904,299,374,1514,317,82,1340,224,296,1014,298,274,1101,337,431,1156,242,337,970,307,415,812,316,349,1058
MSTRG.10532|FBgn0038871,474,323,963,372,399,1108,386,321,775,515,349,1134,406,504,1255,462,376,1066,455,364,1069,396,410,991,466,475,1290,428,488,989,432,487,1342,428,503,951,399,385,1214,433,329,896,551,544,938,456,519,857,428,481,1182,579,483,885
MSTRG.659|FBgn0031649,78,699,0,53,835,0,34,647,2,62,788,0,56,863,0,33,868,0,71,750,5,24,987,0,60,1328,0,74,1139,5,115,1342,0,59,1396,0,64,942,2,76,1001,0,103,1621,0,88,1203,0,77,1358,0,83,1484,0
MSTRG.2657|FBgn0069969,20,325,65,0,286,50,32,193,23,36,307,17,3,251,75,68,335,57,31,343,72,0,322,36,6,458,77,18,368,50,0,477,86,3,573,63,78,346,47,3,375,57,66,648,88,81,576,61,36,262,56,34,529,54
MSTRG.972|FBgn0031903,0,16,0,0,17,0,0,19,0,0,19,0,0,19,0,0,9,0,0,19,0,0,21,0,0,43,0,0,26,0,0,31,0,0,35,0,0,25,0,0,18,0,0,25,0,0,35,0,0,25,0,0,28,0
FBgn0051164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8747|FBgn0046878,124,190,0,116,240,0,122,202,0,165,225,0,151,226,0,160,223,3,88,162,0,172,223,0,89,175,5,125,234,8,82,189,0,160,311,3,83,107,0,103,135,0,87,135,0,74,139,0,165,257,0,134,239,0
MSTRG.5590,9,9,138,3,91,5,5,144,335,3,7,4,6,8,0,5,20,561,201,9,0,0,3,6,85,13,391,13,29,9,112,5,384,0,7,402,9,4,5,11,58,0,8,299,457,9,13,3,4,139,4,12,413,16
MSTRG.11942|FBgn0284435,65,186,179,63,205,236,25,108,57,0,170,208,9,166,248,55,144,116,87,224,75,3,236,193,65,182,57,0,257,144,0,247,95,22,221,144,0,153,75,0,184,155,0,224,41,25,268,135,42,9,200,95,103,234
MSTRG.9873|FBgn0003721,3522,2288,3877,3413,2258,3934,3331,1815,2131,4774,3112,3552,4299,3017,3175,5051,1792,4730,3861,2461,2182,6937,2821,2775,5701,3174,3951,7081,4126,2454,5857,4079,3016,6241,3484,3519,4098,2690,2122,5716,2927,2977,5738,3498,2233,5773,3033,2368,4944,2473,3932,6060,3052,2745
MSTRG.6354|FBgn0002638,1762,424,10121,1154,391,11013,1595,801,9160,1937,418,11879,1060,1937,13086,1533,374,11326,1660,711,12444,1104,419,10138,1824,617,15011,990,832,12238,1112,542,17278,648,697,14188,1095,775,12740,1196,395,12949,1840,953,13399,1166,825,12407,1228,743,13568,1953,632,12054
FBgn0063261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.7750|FBgn0052198,322,0,0,235,0,0,357,0,6,387,0,2,501,0,0,389,1,0,249,8,0,524,0,0,113,1,0,331,0,3,353,0,0,244,0,0,160,0,2,165,0,0,105,0,2,81,0,0,854,0,0,250,0,0
MSTRG.13632|FBgn0085354,366,361,146,330,353,158,264,308,121,419,410,171,325,443,150,394,349,98,323,328,132,223,488,149,421,559,205,475,573,171,500,492,184,533,574,183,311,386,153,460,399,181,409,643,150,455,548,175,386,561,147,500,530,155
MSTRG.6266|FBgn0267245,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.11467|FBgn0051445,176,583,0,298,0,0,457,1116,1,0,1660,0,0,698,0,0,1531,1,0,0,1,294,893,1,0,0,1,378,1436,0,569,1153,0,0,0,1,1,770,1,0,0,1,529,1330,0,387,1480,1,0,1852,0,1042,2619,1
FBgn0267489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5727|FBgn0035164,70,101,350,99,105,637,102,133,520,176,45,668,120,133,742,137,144,848,87,115,747,196,138,659,53,152,796,149,181,529,143,173,1023,125,179,590,114,121,649,156,106,734,173,152,515,155,162,781,131,179,863,173,174,608
MSTRG.3829|FBgn0264510,3,6,3,0,2,2,3,3,1,3,6,1,1,2,0,0,2,0,7,3,1,1,0,0,4,3,0,4,5,2,3,8,0,2,3,2,6,6,1,2,4,0,2,4,2,4,4,0,1,5,0,2,3,2
MSTRG.4497,337,181,47,213,175,75,249,209,68,392,253,80,215,225,74,327,248,41,211,177,66,78,252,52,294,203,67,354,252,83,377,197,60,233,217,180,222,157,68,277,160,192,358,180,114,215,167,82,264,83,74,349,295,117
MSTRG.2731|FBgn0266632,0,15,0,0,0,5,8,14,0,7,3,0,6,12,0,8,15,0,6,0,2,0,16,0,0,26,0,11,0,0,10,21,0,0,23,2,10,21,0,0,16,0,11,29,0,10,23,5,2,17,0,8,17,0
MSTRG.9053,2,2,0,0,2,0,2,33,0,3,3,0,2,3,0,2,32,0,2,2,0,1,0,0,87,2,2,2,2,0,3,64,0,30,2,4,2,2,3,60,48,0,4,25,0,6,1,0,3,2,0,2,4,0
MSTRG.9052,23,33,27,28,176,18,36,36,41,47,41,44,22,34,32,82,51,35,29,18,33,73,30,42,78,59,25,33,45,28,19,38,43,35,41,605,28,35,42,68,59,30,30,104,24,58,107,27,35,46,40,344,58,40
MSTRG.9051,18,0,41,76,13,42,49,59,23,67,17,32,33,11,36,16,9,57,60,32,44,22,17,49,60,54,15,38,8,37,32,12,16,65,32,59,27,13,51,30,11,61,41,46,14,64,18,37,44,7,41,18,31,28
FBgn0037591,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,4,0
MSTRG.1920|FBgn0086691,1782,2421,1815,2547,4207,2048,1724,1911,1368,4253,5587,1941,1624,2346,1768,4380,4767,3413,1400,1399,2145,4664,4048,1769,1371,1764,2631,3027,4054,2129,1465,1664,2409,2857,4124,2461,1057,1086,1957,1867,1771,2178,1562,1825,2082,1913,2387,2081,1889,2203,1951,2771,3663,1817
MSTRG.13290|FBgn0030486,1067,775,1731,721,840,1484,989,938,3577,1362,756,5222,614,1446,2910,924,895,2280,1012,541,3149,216,990,3543,1073,1282,3381,814,1388,3650,752,520,3508,717,1276,3101,602,1060,3012,809,985,2864,1354,1483,3384,424,1426,2433,635,1049,4793,1483,1265,4028
MSTRG.9054,1,8,0,2,2,0,0,6,0,0,3,0,3,3,0,2,2,0,3,11,0,5,0,0,1,5,0,2,6,0,3,5,0,2,6,0,4,4,0,4,2,1,2,9,0,3,7,0,4,9,0,2,2,0
MSTRG.297|FBgn0031360,1275,1125,910,1385,1404,1182,1383,958,907,2217,1539,1194,1505,1290,1341,2040,1528,1060,1264,804,1132,2039,1470,1002,1348,997,1202,1725,1580,1196,1933,995,1553,1994,1490,1314,1147,792,1215,1979,894,1146,1704,1189,1186,1609,1188,1180,1930,1257,1381,1967,1464,1105
MSTRG.9059,42,447,11,25,458,16,64,68,24,45,173,31,30,64,24,31,681,20,4,862,17,0,388,50,52,576,24,65,518,16,42,692,12,8,484,14,14,399,23,54,410,21,9,537,14,13,552,20,62,818,17,109,535,16
MSTRG.12981|FBgn0030208,745,683,3032,555,694,3626,597,737,2320,895,547,3630,467,1035,3546,773,882,3207,741,708,3178,394,891,2957,755,894,3423,709,1118,3247,581,951,3342,686,1011,3195,510,844,3660,757,775,3394,859,1055,3622,714,1112,3022,538,839,3567,823,1109,3487
MSTRG.13254|FBgn0052638|FBgn0065101,618,601,691,668,754,667,553,692,454,894,876,749,590,741,764,660,680,741,617,672,695,478,884,628,667,887,798,881,905,698,1010,994,716,1028,1065,688,542,577,793,828,663,823,885,1255,698,875,1037,658,656,958,733,907,1201,682
MSTRG.10379|FBgn0267707,2,0,1,1,1,0,1,1,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,2,1,0
FBgn0053542,26,2,0,30,4,9,18,4,10,46,13,10,19,9,2,44,4,0,45,3,7,11,0,4,35,13,4,40,0,7,53,4,4,48,0,7,16,5,10,22,9,4,19,7,13,25,3,9,31,12,9,11,3,7
MSTRG.5554|FBgn0264876,0,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,1,0,1,0,3,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,2,0
FBgn0053883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.895|FBgn0025595,1032,886,0,432,1491,0,698,727,0,1097,604,0,1195,684,5,714,558,0,700,758,10,525,869,0,830,1175,0,1785,1181,11,1392,1469,0,1327,1177,4,1631,660,0,1516,1390,51,1577,1691,40,1345,2150,108,928,1280,0,1389,1610,48
FBgn0000061,5,6,0,8,5,0,4,5,0,4,6,0,3,8,0,17,7,0,6,15,0,0,2,0,12,16,0,13,12,0,9,13,0,16,14,0,19,11,0,12,10,0,18,21,0,18,18,0,16,8,0,14,13,0
FBgn0085458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2077|FBgn0083942|FBgn0265607,11,313,0,17,364,0,22,254,3,13,200,2,17,296,0,15,322,2,20,357,0,2,365,0,25,534,2,27,455,2,26,493,0,18,452,0,21,371,0,16,425,1,44,597,2,36,485,2,22,347,2,23,476,0
MSTRG.10232|FBgn0038613,936,49,3,256,37,5,461,35,27,429,74,7,562,67,6,223,60,6,842,46,34,373,75,9,470,70,2,1294,96,53,1521,78,0,2014,86,0,448,71,20,1093,62,19,1099,103,20,1116,91,22,678,103,0,1316,120,0
MSTRG.8773|FBgn0260766|FBgn0261006,262,239,37,199,269,59,191,211,52,345,322,52,309,353,40,353,332,23,238,239,41,380,351,42,172,290,50,322,317,47,510,413,67,439,481,55,226,264,24,397,283,35,375,424,32,272,332,29,267,318,29,343,398,41
MSTRG.3986|FBgn0033864|FBgn0033863,0,3,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,3,0
MSTRG.2351|FBgn0264443|FBgn0014000,2181,3689,0,1712,3873,12,2366,3287,18,2279,4451,0,2430,3599,31,2729,3634,17,2152,2804,39,3491,3238,0,2251,320,35,2365,3809,56,2786,3841,59,2350,3791,51,1904,403,58,2716,2977,47,2737,3913,90,2510,3758,112,3255,3756,77,2863,4338,48
MSTRG.3268|FBgn0266729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1
MSTRG.10102,37,16,21,30,44,73,44,22,34,98,55,60,31,34,27,38,59,62,70,30,24,19,57,32,35,24,22,32,41,66,48,25,88,19,44,15,26,35,45,44,48,31,42,52,27,51,47,78,66,60,79,134,46,30
MSTRG.10384|FBgn0267709,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1630|FBgn0266820,2,0,10,0,2,8,0,0,5,2,0,8,4,0,17,0,0,9,3,0,7,0,0,9,2,0,6,0,0,6,0,2,6,0,1,5,0,0,10,3,0,8,0,0,7,0,0,6,0,0,6,2,0,6
MSTRG.8314|FBgn0267632,21,23,27,15,13,26,3,10,35,11,12,38,4,34,32,11,16,21,30,14,17,7,7,25,6,17,33,16,11,30,29,9,60,15,26,19,13,9,33,8,8,33,14,14,18,7,19,54,16,13,25,10,30,33
MSTRG.12566|FBgn0029868,415,451,2260,2063,2189,2403,2265,1902,1873,3148,2337,1256,2595,2512,2568,614,2257,315,2382,1783,2569,3597,434,273,2484,2444,2649,2945,2901,848,792,2669,536,3382,603,440,2118,1811,2420,609,510,2169,618,719,2264,2622,2232,300,545,642,2716,595,564,600
MSTRG.8919|FBgn0051472|FBgn0051473,1031,601,1743,1067,720,1917,857,573,1351,1544,999,1924,943,855,1910,1324,971,2251,985,633,1812,1142,1002,1674,936,736,2370,1405,1128,2070,1457,855,2108,1480,1021,2084,732,544,1775,1201,712,1967,1149,873,1970,1088,871,1767,1071,793,1910,1485,1082,1658
FBgn0038210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.431|FBgn0031472,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,0,3,12,0,0,5,0,0,0,0,0,0,0
MSTRG.9867|FBgn0038311,12,25,10,12,27,13,9,32,4,10,27,11,8,41,11,10,30,10,11,30,18,12,26,9,6,42,10,13,33,16,15,47,6,16,44,6,14,35,2,14,30,9,25,40,12,23,48,12,15,52,8,11,40,7
MSTRG.3106|FBgn0033210,223,107,1143,156,98,1200,197,127,881,261,120,1184,157,257,1389,225,124,1233,285,121,1240,178,118,1018,209,105,1452,155,151,1107,186,124,1546,182,160,1309,155,136,1352,214,101,1270,242,192,1292,197,153,1189,166,150,1270,235,164,1108
MSTRG.2862|FBgn0033055,545,416,1644,515,534,1632,432,401,1192,783,494,1656,429,641,1773,562,509,1682,530,465,1604,321,565,1460,472,551,2102,609,742,1781,654,735,2004,762,769,1943,399,481,1801,721,584,1961,604,749,1776,692,773,1688,497,632,1710,789,774,1648
MSTRG.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,172,0,0,0,0
MSTRG.5813|FBgn0267462,0,0,0,0,0,1,12,0,1,22,0,0,5,0,3,35,0,0,3,0,1,8,4,0,0,10,0,0,0,3,0,10,0,10,0,0,1,2,0,0,3,0,6,0,0,2,0,0,2,3,0,5,0,0
MSTRG.5251|FBgn0267823,222,117,789,166,125,838,186,104,565,269,117,867,168,221,912,234,129,743,176,117,789,154,158,689,191,101,726,206,159,856,208,138,861,203,175,726,113,79,875,198,105,774,202,137,687,172,141,719,169,156,921,282,174,797
MSTRG.10970|FBgn0045980,3,30,0,3,30,11,6,12,0,0,35,0,3,26,7,6,43,0,0,35,9,6,31,10,4,45,12,8,57,0,7,40,9,5,44,10,2,29,7,0,48,9,5,42,5,3,53,9,0,26,8,4,66,6
MSTRG.9332|FBgn0037836,8,41,0,5,4,3,2,57,0,4,77,0,5,20,3,11,105,0,5,119,0,2,125,0,17,127,0,4,159,0,6,118,0,10,145,0,0,85,4,4,127,4,11,107,4,13,181,0,0,21,3,4,140,0
MSTRG.9485|FBgn0037973,1319,983,241,1977,1959,278,1007,817,200,2328,1981,263,1019,888,262,2140,2056,243,1154,507,308,2236,1472,256,821,555,263,1900,1249,268,1310,482,300,1852,1315,237,776,381,275,1382,593,309,1007,545,228,1152,719,317,926,579,448,1647,965,346
MSTRG.982|FBgn0028387,375,242,1807,257,265,1861,343,261,1331,413,266,1913,186,465,2114,324,258,1647,335,281,1600,78,307,1448,306,349,1441,285,386,1792,206,376,1544,215,403,1555,242,333,2034,281,338,1868,352,489,1413,267,406,1697,195,318,1820,454,397,1739
MSTRG.4051|FBgn0033917,326,76,1831,183,52,1963,284,133,1687,393,74,1943,212,307,2257,215,53,1882,328,108,2354,192,83,1817,401,90,2847,195,117,2293,302,83,3355,174,103,2580,196,140,2327,298,55,2265,385,147,2663,265,143,2350,221,116,2127,336,96,1941
MSTRG.1839|FBgn0027348,2594,1915,5140,2222,2482,6214,2240,1721,3916,3434,2260,5558,2369,2809,6525,1919,2146,5518,2395,1887,6533,1159,1290,5769,2505,2485,6477,2355,2146,6806,4281,3245,8231,3032,1961,7964,1677,1393,7153,2826,1388,7448,2708,2224,5275,2511,2256,5936,2032,1820,6918,3403,1903,6633
MSTRG.12671|FBgn0024250,232,226,104,224,199,169,159,158,135,258,189,196,222,209,177,229,202,83,179,225,75,33,261,140,261,283,119,360,301,137,262,308,86,382,289,148,220,230,102,315,257,146,315,281,80,328,316,125,305,344,150,371,384,203
MSTRG.10888|FBgn0039167,54,56,105,40,41,171,42,41,127,84,47,196,35,48,181,77,40,127,36,43,100,11,47,164,63,70,159,71,51,167,55,56,114,46,44,189,54,45,135,49,51,158,102,65,138,78,76,144,45,66,166,77,58,196
MSTRG.2736|FBgn0262115,1336,910,2625,996,1137,2922,1249,1042,2152,1304,1002,2978,1205,1434,3113,630,1094,2504,1163,891,2473,426,902,2481,1293,881,3182,1605,1492,2912,1213,1194,1674,1076,1523,2168,812,708,2671,983,1186,2814,1178,1201,2438,1622,1023,2337,1280,900,2665,1480,1010,2546
FBgn0028884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.3108|FBgn0050493,428,301,483,427,301,546,335,258,378,615,309,537,407,374,555,473,312,453,427,342,488,530,377,418,456,359,607,543,393,513,677,433,572,678,498,550,396,255,542,577,296,525,563,388,520,576,366,508,473,383,521,664,351,509
MSTRG.4299,0,51,546,0,1,1,20,143,8,0,0,538,0,169,713,0,0,78,0,0,164,88,0,119,52,74,563,0,42,202,31,12,4,76,1,1,0,1,546,48,1,522,9,1,213,72,115,350,4,58,234,0,0,284
FBgn0038486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9060|FBgn0053191|FBgn0053189|FBgn0261015|FBgn0046874,3046,4690,1,2812,7600,28,3150,5481,26,4527,7393,5,2301,5021,1,2444,7714,4,3165,6434,12,1224,9685,7,1981,8696,0,5545,10312,22,2591,7098,23,4529,10535,36,2463,6393,14,4080,7144,16,5197,9905,24,3488,9732,33,1876,8174,2,5508,11608,22
MSTRG.8225|FBgn0267453,2,4,2,0,3,0,2,2,0,4,3,0,0,6,0,0,4,0,1,5,0,0,4,0,0,3,0,2,5,0,0,5,0,0,3,0,0,0,0,2,4,0,0,7,0,5,5,0,0,1,0,8,6,0
MSTRG.11603|FBgn0083048,5,4,7,5,7,7,5,5,9,1,3,8,3,4,13,5,7,13,8,4,11,2,6,13,6,9,12,7,7,13,5,4,13,7,2,12,6,7,10,4,5,10,6,4,12,6,7,15,4,3,12,9,3,5
MSTRG.6042|FBgn0052269,3,6,3,2,4,3,2,5,0,3,7,0,2,12,2,3,9,2,2,2,1,0,2,2,2,14,4,3,5,2,2,4,2,11,8,3,13,9,4,4,8,3,4,7,4,6,6,2,3,7,2,9,3,2
MSTRG.3780|FBgn0266111,420,60,3101,298,59,3368,345,137,2169,499,55,3544,279,422,3749,327,46,2361,422,139,2504,74,53,2670,310,61,2200,163,144,3491,191,67,2635,101,66,2454,197,162,3629,235,63,3187,323,162,2296,208,113,3005,210,92,3367,509,97,3105
MSTRG.8440,18,20,8,15,30,11,15,30,8,30,28,10,10,31,13,20,24,7,18,23,8,2,31,4,22,58,10,23,46,3,29,38,5,27,35,7,14,22,8,22,33,4,18,44,3,15,43,10,18,31,8,22,40,11
MSTRG.12741|FBgn0029996,4275,3299,12684,3790,3786,13256,3559,3209,8597,5481,3906,13644,2794,4677,14324,3742,3401,8923,4057,3459,8909,1271,3660,10765,3990,4233,9956,4467,4363,12398,3693,4561,7510,3222,4221,9073,3630,3256,13871,4489,3406,12323,4954,4758,9690,4917,5074,10438,3374,3918,12401,5774,4959,11890
MSTRG.1200|FBgn0032079,1332,654,864,1196,860,994,1188,689,554,1581,843,937,1501,996,1065,1314,796,527,1217,639,603,263,785,740,1208,881,464,1559,822,927,2067,866,575,1626,919,533,1080,517,882,1753,649,802,1828,795,567,1676,846,706,1776,734,877,2130,921,736
MSTRG.7822|FBgn0036846,280,213,943,279,299,1074,284,239,632,427,262,1023,299,225,1038,319,213,818,350,242,915,233,275,871,324,263,785,287,388,989,375,291,993,342,335,1021,208,278,1000,369,211,983,394,297,778,310,322,918,329,267,1056,414,356,1012
