"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"royalblue",85,82,152,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:0033699","MF","DNA 5'-adenosine monophosphate hydrolase activity","Catalysis of the reaction: 5'-AMP-DNA + H2O = AMP + DNA; nucleophilic release of a covalently linked adenylate residue from a DNA strand, leaving a 5' phosphate terminus."
"royalblue",85,82,153,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:0043993","MF","histone acetyltransferase activity (H3-K18 specific)","Catalysis of the reaction: acetyl-CoA + histone H3 L-lysine (position 18) = CoA + histone H3 N6-acetyl-L-lysine (position 18)."
"royalblue",85,82,154,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:0044017","MF","histone acetyltransferase activity (H3-K27 specific)","Catalysis of the reaction: acetyl-CoA + histone H3 L-lysine (position 27) = CoA + histone H3 N6-acetyl-L-lysine (position 27)."
"royalblue",85,82,155,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:0071074","MF","eukaryotic initiation factor eIF2 binding","Interacting selectively and non-covalently with eukaryotic initiation factor eIF2, a protein complex involved in the initiation of ribosome-mediated translation."
"royalblue",85,82,156,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:1990165","MF","single-strand break-containing DNA binding","Interacting selectively and non-covalently with damaged DNA containing single-strand breaks (SSBs)."
"royalblue",85,82,157,0.00794573643410845,1,1,0.0121951219512195,1,1,"GO:1990226","MF","histone methyltransferase binding","Interacting selectively and non-covalently with a histone methyltransferase enzyme."
"royalblue",85,82,158,0.00814353527591466,1,8,0.0975609756097561,0.021978021978022,364,"GO:0048589","BP","developmental growth","The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."
"royalblue",85,82,159,0.0084377510349839,1,4,0.0487804878048781,0.0396039603960396,101,"GO:0016197","BP","endosomal transport","The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."
"royalblue",85,82,160,0.00851304221393007,1,3,0.0365853658536585,0.0566037735849057,53,"GO:2000147","BP","positive regulation of cell motility","Any process that activates or increases the frequency, rate or extent of cell motility."
"royalblue",85,82,161,0.00878657405766831,1,2,0.024390243902439,0.111111111111111,18,"GO:0035332","BP","positive regulation of hippo signaling","Any process that activates or increases the frequency, rate or extent of hippo signaling."
"royalblue",85,82,162,0.00878657405766831,1,2,0.024390243902439,0.111111111111111,18,"GO:0051101","BP","regulation of DNA binding","Any process that modulates the frequency, rate or extent of DNA binding. DNA binding is any process in which a gene product interacts selectively with DNA (deoxyribonucleic acid)."
"royalblue",85,82,163,0.00879827681066469,1,9,0.109756097560976,0.0201342281879195,447,"GO:0003700","MF","DNA-binding transcription factor activity","A protein or a member of a complex that interacts selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene to modulate transcription. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units, and include bacterial operons."
"royalblue",85,82,164,0.00886822110542404,1,7,0.0853658536585366,0.023728813559322,295,"GO:0001745","BP","compound eye morphogenesis","The morphogenetic process in which the anatomical structures of the compound eye are generated and organized. The adult compound eye is a precise assembly of 700-800 ommatidia. Each ommatidium is composed of 20 cells, identified by cell type and position. An example of compound eye morphogenesis is found in Drosophila melanogaster."
"royalblue",85,82,165,0.0090867954814503,1,11,0.134146341463415,0.0178861788617886,615,"GO:0048666","BP","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."
"royalblue",85,82,166,0.00919267731718591,1,11,0.134146341463415,0.0178571428571429,616,"GO:0007166","BP","cell surface receptor signaling pathway","A series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."
"royalblue",85,82,167,0.0093220949504104,1,14,0.170731707317073,0.0158371040723982,884,"GO:0022008","BP","neurogenesis","Generation of cells within the nervous system."
"salmon",114,102,1,0.000193306264461098,1,3,0.0294117647058824,0.25,12,"GO:0008089","BP","anterograde axonal transport","The directed movement of organelles or molecules along microtubules from the cell body toward the cell periphery in nerve cell axons."
"salmon",114,102,2,0.000249763950796116,1,8,0.0784313725490196,0.0476190476190476,168,"GO:0007416","BP","synapse assembly","The aggregation, arrangement and bonding together of a set of components to form a synapse.  This process ends when the synapse is mature (functional)."
"salmon",114,102,3,0.000368830824618484,1,7,0.0686274509803922,0.0518518518518519,135,"GO:0051124","BP","synaptic growth at neuromuscular junction","The growth of a synapse at a neuromuscular junction, the site of apposition of a motor end plate and the subneural cleft of the skeletal muscle fiber that it innervates."
"salmon",114,102,4,0.000572963875156551,1,2,0.0196078431372549,0.5,4,"GO:0048490","BP","anterograde synaptic vesicle transport","The directed movement of synaptic vesicle along axonal microtubules from the cell body to the presynapse."
"salmon",114,102,5,0.000715594681844078,1,22,0.215686274509804,0.020389249304912,1079,"GO:0007399","BP","nervous system development","The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."
"salmon",114,102,6,0.00142368484380713,1,36,0.352941176470588,0.0158450704225352,2272,"GO:0007275","BP","multicellular organism development","The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."
"salmon",114,102,7,0.00149521519196696,1,7,0.0686274509803922,0.0409356725146199,171,"GO:0016358","BP","dendrite development","The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure."
"salmon",114,102,8,0.00159856517068353,1,7,0.0686274509803922,0.0404624277456647,173,"GO:0007528","BP","neuromuscular junction development","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a neuromuscular junction."
"salmon",114,102,9,0.00230141464629,1,9,0.0882352941176471,0.0309278350515464,291,"GO:0050808","BP","synapse organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell)."
"salmon",114,102,10,0.00260556973303203,1,2,0.0196078431372549,0.25,8,"GO:0006688","BP","glycosphingolipid biosynthetic process","The chemical reactions and pathways resulting in the formation of glycosphingolipid, a compound with residues of sphingoid and at least one monosaccharide."
"salmon",114,102,11,0.00284211774428474,1,3,0.0294117647058824,0.103448275862069,29,"GO:0098930","BP","axonal transport","The directed movement of organelles or molecules along microtubules in axons."
"salmon",114,102,12,0.00332846967899373,1,2,0.0196078431372549,0.222222222222222,9,"GO:0010592","BP","positive regulation of lamellipodium assembly","Any process that increases the rate, frequency or extent of the formation of a lamellipodium, a thin sheetlike extension of the surface of a migrating cell."
"salmon",114,102,13,0.00332846967899373,1,2,0.0196078431372549,0.222222222222222,9,"GO:0004715","MF","non-membrane spanning protein tyrosine kinase activity","Catalysis of the reaction: ATP + protein L-tyrosine = ADP + protein L-tyrosine phosphate by a non-membrane spanning protein."
"salmon",114,102,14,0.0042805201332733,1,4,0.0392156862745098,0.0597014925373134,67,"GO:0031346","BP","positive regulation of cell projection organization","Any process that activates or increases the frequency, rate or extent of the process involved in the formation, arrangement of constituent parts, or disassembly of cell projections."
"salmon",114,102,15,0.00449123126465599,1,3,0.0294117647058824,0.0882352941176471,34,"GO:0004713","MF","protein tyrosine kinase activity","Catalysis of the reaction: ATP + a protein tyrosine = ADP + protein tyrosine phosphate."
"salmon",114,102,16,0.00496305982050294,1,13,0.127450980392157,0.0221843003412969,586,"GO:0002009","BP","morphogenesis of an epithelium","The process in which the anatomical structures of epithelia are generated and organized. An epithelium consists of closely packed cells arranged in one or more layers, that covers the outer surfaces of the body or lines any internal cavity or tube."
"salmon",114,102,17,0.00500824241985158,1,6,0.0588235294117647,0.0375,160,"GO:0048813","BP","dendrite morphogenesis","The process in which the anatomical structures of a dendrite are generated and organized."
"salmon",114,102,18,0.0050200264774662,1,2,0.0196078431372549,0.181818181818182,11,"GO:0047496","BP","vesicle transport along microtubule","The directed movement of a vesicle along a microtubule, mediated by motor proteins. This process begins with the attachment of a vesicle to a microtubule, and ends when the vesicle reaches its final destination."
"salmon",114,102,19,0.00531871363938949,1,8,0.0784313725490196,0.029520295202952,271,"GO:0007476","BP","imaginal disc-derived wing morphogenesis","The process in which the anatomical structures of the imaginal disc-derived wing are generated and organized. The wing is an appendage modified for flying."
"salmon",114,102,20,0.00581989885528699,1,15,0.147058823529412,0.020297699594046,739,"GO:0009887","BP","animal organ morphogenesis","Morphogenesis of an animal organ. An organ is defined as a tissue or set of tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."
"salmon",114,102,21,0.00598537052006722,1,2,0.0196078431372549,0.166666666666667,12,"GO:0031290","BP","retinal ganglion cell axon guidance","The process in which the migration of an axon growth cone of a retinal ganglion cell (RGC) is directed to its target in the brain in response to a combination of attractive and repulsive cues."
"salmon",114,102,22,0.00644670375270249,1,8,0.0784313725490196,0.0285714285714286,280,"GO:0007472","BP","wing disc morphogenesis","The process in which the anatomical structures derived from the wing disc are generated and organized. This includes the transformation of a wing imaginal disc from a monolayered epithelium in the larvae of holometabolous insects into recognizable adult structures including the wing hinge, wing blade and pleura."
"salmon",114,102,23,0.00702825675002502,1,2,0.0196078431372549,0.153846153846154,13,"GO:0007412","BP","axon target recognition","The process in which an axon recognizes and binds to a set of cells with which it may form stable connections."
"salmon",114,102,24,0.00716299248868973,1,7,0.0686274509803922,0.0308370044052863,227,"GO:0048638","BP","regulation of developmental growth","Any process that modulates the frequency, rate or extent of developmental growth."
"salmon",114,102,25,0.00738009600537376,1,13,0.127450980392157,0.0211382113821138,615,"GO:0048666","BP","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."
"salmon",114,102,26,0.00840314067354321,1,7,0.0686274509803922,0.0299145299145299,234,"GO:0004672","MF","protein kinase activity","Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP."
"salmon",114,102,27,0.00868782785844666,1,3,0.0294117647058824,0.0697674418604651,43,"GO:0008088","BP","axo-dendritic transport","The directed movement of organelles or molecules along microtubules in neuron projections."
"salmon",114,102,28,0.00902633039697043,1,16,0.156862745098039,0.0188014101057579,851,"GO:0003677","MF","DNA binding","Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)."
"salmon",114,102,29,0.00906383055358066,1,8,0.0784313725490196,0.0269360269360269,297,"GO:0016773","MF","phosphotransferase activity, alcohol group as acceptor","Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to an alcohol group (acceptor)."
"salmon",114,102,30,0.00979534983795169,1,9,0.0882352941176471,0.0247252747252747,364,"GO:0048589","BP","developmental growth","The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."
"salmon",114,102,31,0.00984867629771578,1,3,0.0294117647058824,0.0666666666666667,45,"GO:0045211","CC","postsynaptic membrane","A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane."
"salmon",114,102,32,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0016182","BP","synaptic vesicle budding from endosome","Budding of synaptic vesicles during the formation of constitutive recycling vesicles from early endosomes."
"salmon",114,102,33,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0019369","BP","arachidonic acid metabolic process","The chemical reactions and pathways involving arachidonic acid, a straight chain fatty acid with 20 carbon atoms and four double bonds per molecule. Arachidonic acid is the all-Z-(5,8,11,14)-isomer."
"salmon",114,102,34,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0021785","BP","branchiomotor neuron axon guidance","The process in which a branchiomotor neuron growth cone is directed to a specific target site. Branchiomotor neurons are located in the hindbrain and innervate branchial arch-derived muscles that control jaw movements, facial expression, the larynx, and the pharynx."
"salmon",114,102,35,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0030034","BP","microvillar actin bundle assembly","Assembly of the parallel bundle of actin filaments at the core of a microvillus."
"salmon",114,102,36,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0032402","BP","melanosome transport","The directed movement of melanosomes into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"salmon",114,102,37,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0046340","BP","diacylglycerol catabolic process","The chemical reactions and pathways resulting in the breakdown of diacylglycerol, a glyceride in which any two of the R groups (positions not specified) are acyl groups while the remaining R group can be either H or an alkyl group."
"salmon",114,102,38,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0046827","BP","positive regulation of protein export from nucleus","Any process that activates or increases the frequency, rate or extent of directed movement of proteins from the nucleus into the cytoplasm."
"salmon",114,102,39,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0052695","BP","cellular glucuronidation","The modification of an organic chemical by the conjugation of glucuronic acid. The substances resulting from glucuronidation are known as glucuronosides (or glucuronides) and are often much more water-soluble than the non-glucuronic acid-containing precursor."
"salmon",114,102,40,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0060999","BP","positive regulation of dendritic spine development","Any process that increases the rate, frequency, or extent of dendritic spine development, the process whose specific outcome is the progression of the dendritic spine over time, from its formation to the mature structure."
"salmon",114,102,41,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0071926","BP","endocannabinoid signaling pathway","The series of molecular signals generated as a consequence of an endocannabinoid binding to a cell surface receptor. The pathway proceeds with the receptor transmitting the signal to a heterotrimeric G-protein complex and ends with regulation of a downstream cellular process, e.g. transcription. Endocannabinoids are small molecules derived from arachidonic acid, anandamide (arachidonoylethanolamide) and 2-arachidonoylglycerol."
"salmon",114,102,42,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0097107","BP","postsynaptic density assembly","The aggregation, arrangement and bonding together of a set of components to form a postsynaptic density, a region that lies adjacent to the cytoplasmic face of the postsynaptic membrane at excitatory synapse."
"salmon",114,102,43,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0097370","BP","protein O-GlcNAcylation via threonine","The glycosylation of a protein by addition of N-acetylglucosamine via the O3 atom of peptidyl-threonine, forming O3-N-acetylglucosamine-L-threonine."
"salmon",114,102,44,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0097500","BP","receptor localization to non-motile cilium","A process in which a receptor is transported to, or maintained in, a location within a non-motile cilium."
"salmon",114,102,45,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0098921","BP","retrograde trans-synaptic signaling by endocannabinoid","Cell-cell signaling from postsynapse to presynapse, across the synaptic cleft, mediated by an  endocannabinoid ligand."
"salmon",114,102,46,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:2000463","BP","positive regulation of excitatory postsynaptic potential","Any process that enhances the establishment or increases the extent of the excitatory postsynaptic potential (EPSP) which is a temporary increase in postsynaptic potential due to the flow of positively charged ions into the postsynaptic cell. The flow of ions that causes an EPSP is an excitatory postsynaptic current (EPSC) and makes it easier for the neuron to fire an action potential."
"salmon",114,102,47,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0098830","CC","presynaptic endosome","An endosome present in the presynapse that fuses with endocytic vesicles arising in the presynaptic endocytic zone.  This organelle is believed to be involved in regeneration of synaptic vesicles."
"salmon",114,102,48,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0004465","MF","lipoprotein lipase activity","Catalysis of the reaction: triacylglycerol + H2O = diacylglycerol + a carboxylate, where the triacylglycerol is part of a lipoprotein."
"salmon",114,102,49,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0030160","MF","GKAP/Homer scaffold activity","Functions as a physical support bridging the N-methyl-D-aspartate receptor-PSD-95-GKAP complex and the mGluR-Homer complex, which are involved in receptor signaling in synapses."
"salmon",114,102,50,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0030616","MF","transforming growth factor beta receptor, common-partner cytoplasmic mediator activity","A TGF-beta cytoplasmic mediator that forms a complex with a phosphorylated pathway-specific mediator. The heterocomplex translocates to the nucleus to regulate transcription."
"salmon",114,102,51,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0035248","MF","alpha-1,4-N-acetylgalactosaminyltransferase activity","Catalysis of the transfer of an N-acetylgalactosaminyl residue from UDP-N-acetyl-galactosamine to an acceptor molecule, forming an alpha-1,4 linkage."
"salmon",114,102,52,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0036468","MF","L-dopa decarboxylase activity","Catalysis of the reaction: L-dopa + H+ = CO2 + dopamine."
"salmon",114,102,53,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0050254","MF","rhodopsin kinase activity","Catalysis of the reaction: ATP + rhodopsin = ADP + phosphorhodopsin."
"salmon",114,102,54,0.00988372093023215,1,1,0.00980392156862745,1,1,"GO:0051723","MF","protein methylesterase activity","Catalysis of the reaction: protein amino acid methyl ester + H2O = protein amino acid + methanol."
"skyblue",44,39,1,4.93926059616954e-27,4.19096261584986e-23,18,0.461538461538462,0.181818181818182,99,"GO:0022626","CC","cytosolic ribosome","A ribosome located in the cytosol."
"skyblue",44,39,2,2.58655866932694e-23,2.19469503092391e-19,17,0.435897435897436,0.138211382113821,123,"GO:0002181","BP","cytoplasmic translation","The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein."
"skyblue",44,39,3,6.43150831990922e-22,5.45713480944297e-18,18,0.461538461538462,0.0978260869565217,184,"GO:0005840","CC","ribosome","An intracellular organelle, about 200 A in diameter, consisting of RNA and protein. It is the site of protein biosynthesis resulting from translation of messenger RNA (mRNA). It consists of two subunits, one large and one small, each containing only protein and RNA. Both the ribosome and its subunits are characterized by their sedimentation coefficients, expressed in Svedberg units (symbol: S). Hence, the prokaryotic ribosome (70S) comprises a large (50S) subunit and a small (30S) subunit, while the eukaryotic ribosome (80S) comprises a large (60S) subunit and a small (40S) subunit. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site). Ribosomes from prokaryotes, eukaryotes, mitochondria, and chloroplasts have characteristically distinct ribosomal proteins."
"skyblue",44,39,4,5.87234436047462e-21,4.98268418986272e-17,17,0.435897435897436,0.101796407185629,167,"GO:0003735","MF","structural constituent of ribosome","The action of a molecule that contributes to the structural integrity of the ribosome."
"skyblue",44,39,5,1.43678988721444e-17,1.21911621930145e-13,21,0.538461538461538,0.0396975425330813,529,"GO:0006518","BP","peptide metabolic process","The chemical reactions and pathways involving peptides, compounds of two or more amino acids where the alpha carboxyl group of one is bound to the alpha amino group of another."
"skyblue",44,39,6,3.68097211460339e-17,3.12330483924098e-13,19,0.487179487179487,0.0472636815920398,402,"GO:0006412","BP","translation","The cellular metabolic process in which a protein is formed, using the sequence of a mature mRNA or circRNA molecule to specify the sequence of amino acids in a polypeptide chain. Translation is mediated by the ribosome, and begins with the formation of a ternary complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2, which subsequently associates with the small subunit of the ribosome and an mRNA or circRNA. Translation ends with the release of a polypeptide chain from the ribosome."
"skyblue",44,39,7,6.10179331532435e-16,5.17737162805271e-12,21,0.538461538461538,0.0330188679245283,636,"GO:0005829","CC","cytosol","The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."
"skyblue",44,39,8,1.5080861145986e-15,1.27961106823691e-11,18,0.461538461538462,0.0433734939759036,415,"GO:0005198","MF","structural molecule activity","The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell."
"skyblue",44,39,9,2.99768741517928e-14,2.54353777177962e-10,9,0.230769230769231,0.209302325581395,43,"GO:0022627","CC","cytosolic small ribosomal subunit","The small subunit of a ribosome located in the cytosol."
"skyblue",44,39,10,1.51077713422423e-13,1.28189439838926e-09,18,0.461538461538462,0.033271719038817,541,"GO:1990904","CC","ribonucleoprotein complex","A macromolecular complex containing both protein and RNA molecules."
"skyblue",44,39,11,3.27504628183384e-13,2.77887677013601e-09,9,0.230769230769231,0.163636363636364,55,"GO:0022625","CC","cytosolic large ribosomal subunit","The large subunit of a ribosome located in the cytosol."
"skyblue",44,39,12,6.13750488675317e-12,5.20767289641006e-08,9,0.230769230769231,0.12,75,"GO:0015935","CC","small ribosomal subunit","The smaller of the two subunits of a ribosome."
"skyblue",44,39,13,2.6193149699605e-11,2.22248875201149e-07,34,0.871794871794872,0.00934579439252336,3638,"GO:0005737","CC","cytoplasm","All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."
"skyblue",44,39,14,1.35687030302006e-10,1.15130445211252e-06,9,0.230769230769231,0.0857142857142857,105,"GO:0015934","CC","large ribosomal subunit","The larger of the two subunits of a ribosome. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site)."
"skyblue",44,39,15,4.73908506059443e-08,0.000402111367391437,34,0.871794871794872,0.00733549083063646,4635,"GO:0043229","CC","intracellular organelle","Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"skyblue",44,39,16,1.44214771977237e-07,0.00122366234022686,25,0.641025641025641,0.00999200639488409,2502,"GO:0032991","CC","protein-containing complex","A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."
"skyblue",44,39,17,5.65998591040713e-06,0.0480249804498045,22,0.564102564102564,0.00935374149659864,2352,"GO:0009058","BP","biosynthetic process","The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones."
"skyblue",44,39,18,7.95698557537729e-06,0.0675150226070763,21,0.538461538461538,0.00955848884842968,2197,"GO:0010467","BP","gene expression","The process in which a gene's sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"skyblue",44,39,19,9.59335878265555e-06,0.0813996492708324,21,0.538461538461538,0.00945094509450945,2222,"GO:0019538","BP","protein metabolic process","The chemical reactions and pathways involving a protein. Includes protein modification."
"skyblue",44,39,20,5.3818484204085e-05,0.456649838471661,30,0.769230769230769,0.00643086816720257,4665,"GO:0044237","BP","cellular metabolic process","The chemical reactions and pathways by which individual cells transform chemical substances."
"skyblue",44,39,21,9.56031032010624e-05,0.811192330661015,3,0.0769230769230769,0.125,24,"GO:0043022","MF","ribosome binding","Interacting selectively and non-covalently with any part of a ribosome."
"skyblue",44,39,22,0.00072125199545486,1,3,0.0769230769230769,0.0638297872340425,47,"GO:0042255","BP","ribosome assembly","The aggregation, arrangement and bonding together of the mature ribosome and of its subunits."
"skyblue",44,39,23,0.000728753308272567,1,5,0.128205128205128,0.0260416666666667,192,"GO:0042254","BP","ribosome biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis."
"skyblue",44,39,24,0.000865022703933287,1,3,0.0769230769230769,0.06,50,"GO:0043021","MF","ribonucleoprotein complex binding","Interacting selectively and non-covalently with any complex of RNA and protein."
"skyblue",44,39,25,0.00140147576970337,1,3,0.0769230769230769,0.0508474576271186,59,"GO:0042274","BP","ribosomal small subunit biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a small ribosomal subunit; includes transport to the sites of protein synthesis."
"skyblue",44,39,26,0.00228500955323566,1,2,0.0512820512820513,0.105263157894737,19,"GO:0000028","BP","ribosomal small subunit assembly","The aggregation, arrangement and bonding together of constituent RNAs and proteins to form the small ribosomal subunit."
"skyblue",44,39,27,0.0024846595700384,1,34,0.871794871794872,0.00499632623071271,6805,"GO:0009987","BP","cellular process","Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."
"skyblue",44,39,28,0.00283774451728113,1,5,0.128205128205128,0.0191570881226054,261,"GO:0000228","CC","nuclear chromosome","A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact."
"skyblue",44,39,29,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0000461","BP","endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","Endonucleolytic cleavage at the 3'-end of the SSU-rRNA from an originally tricistronic rRNA transcript that contained the Small Subunit (SSU) rRNA, the 5.8S rRNA, and the Large Subunit (LSU) rRNA in that order from 5' to 3' along the primary transcript, to produce the mature end of the SSU-rRNA."
"skyblue",44,39,30,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0015805","BP","S-adenosyl-L-methionine transport","The directed movement of S-adenosylmethionine, S-(5'-adenosyl)-L-methionine, an important intermediate in one-carbon metabolism, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"skyblue",44,39,31,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0045903","BP","positive regulation of translational fidelity","Any process that increases the ability of the translational apparatus to interpret the genetic code."
"skyblue",44,39,32,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0097036","BP","regulation of plasma membrane sterol distribution","Any process that modulates the proportions or spatial arrangement of sterols in the plasma membrane."
"skyblue",44,39,33,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0032541","CC","cortical endoplasmic reticulum","A cortical network of highly dynamic tubules that are juxtaposed to the plasma membrane and undergo ring closure and tubule-branching movements."
"skyblue",44,39,34,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0000095","MF","S-adenosyl-L-methionine transmembrane transporter activity","Enables the transfer of S-adenosylmethionine from one side of a membrane to the other. S-adenosylmethionine is S-(5'-adenosyl)-L-methionine, an important intermediate in one-carbon metabolism."
"skyblue",44,39,35,0.00377906976744147,1,1,0.0256410256410256,1,1,"GO:0004315","MF","3-oxoacyl-[acyl-carrier-protein] synthase activity","Catalysis of the reaction: acyl-[acyl-carrier protein] + malonyl-[acyl-carrier protein] = 3-oxoacyl-[acyl-carrier protein] + CO2 + [acyl-carrier protein]."
"skyblue",44,39,36,0.00545213473531306,1,7,0.179487179487179,0.0120689655172414,580,"GO:0003723","MF","RNA binding","Interacting selectively and non-covalently with an RNA molecule or a portion thereof."
"skyblue",44,39,37,0.00566245297209893,1,2,0.0512820512820513,0.0666666666666667,30,"GO:0006414","BP","translational elongation","The successive addition of amino acid residues to a nascent polypeptide chain during protein biosynthesis."
"skyblue",44,39,38,0.00639696313763093,1,4,0.102564102564103,0.0202020202020202,198,"GO:0005730","CC","nucleolus","A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome."
"skyblue",44,39,39,0.00682419866125168,1,2,0.0512820512820513,0.0606060606060606,33,"GO:0015036","MF","disulfide oxidoreductase activity","Catalysis of the reaction: substrate with reduced sulfide groups = substrate with oxidized disulfide bonds."
