"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"royalblue",85,82,50,0.000403171741378754,1,6,0.0731707317073171,0.0491803278688525,122,"GO:0007298","BP","border follicle cell migration","The directed movement of a border cell through the nurse cells to reach the oocyte. An example of this is found in Drosophila melanogaster."
"royalblue",85,82,51,0.000418356589499891,1,14,0.170731707317073,0.0220820189274448,634,"GO:0040011","BP","locomotion","Self-propelled movement of a cell or organism from one location to another."
"royalblue",85,82,52,0.000431879824973657,1,31,0.378048780487805,0.014123006833713,2195,"GO:0005515","MF","protein binding","Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)."
"royalblue",85,82,53,0.00048774685275263,1,26,0.317073170731707,0.0152403282532239,1706,"GO:0006996","BP","organelle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"royalblue",85,82,54,0.00054948747565232,1,4,0.0487804878048781,0.0833333333333333,48,"GO:0004402","MF","histone acetyltransferase activity","Catalysis of the reaction: acetyl-CoA + histone = CoA + acetyl-histone."
"royalblue",85,82,55,0.000551621332300414,1,12,0.146341463414634,0.0239520958083832,501,"GO:0010628","BP","positive regulation of gene expression","Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"royalblue",85,82,56,0.00056625838286275,1,7,0.0853658536585366,0.0386740331491713,181,"GO:0016570","BP","histone modification","The covalent alteration of one or more amino acid residues within a histone protein."
"royalblue",85,82,57,0.000622246884457705,1,11,0.134146341463415,0.0252293577981651,436,"GO:0040007","BP","growth","The increase in size or mass of an entire organism, a part of an organism or a cell."
"royalblue",85,82,58,0.000624550840815427,1,7,0.0853658536585366,0.0380434782608696,184,"GO:0040029","BP","regulation of gene expression, epigenetic","Any process that modulates the frequency, rate or extent of gene expression; the process is mitotically or meiotically heritable, or is stably self-propagated in the cytoplasm of a resting cell, and does not entail a change in DNA sequence."
"royalblue",85,82,59,0.000658737887498427,1,13,0.158536585365854,0.0221843003412969,586,"GO:0051276","BP","chromosome organization","A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."
"royalblue",85,82,60,0.000803593079041411,1,7,0.0853658536585366,0.0364583333333333,192,"GO:0016458","BP","gene silencing","Any process carried out at the cellular level that results in either long-term transcriptional repression via action on chromatin structure or RNA mediated, post-transcriptional repression of gene expression."
"royalblue",85,82,61,0.000816274597236799,1,34,0.414634146341463,0.0131071703932151,2594,"GO:0048856","BP","anatomical structure development","The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."
"royalblue",85,82,62,0.000874897517901157,1,31,0.378048780487805,0.0135786246167324,2283,"GO:0007275","BP","multicellular organism development","The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."
"royalblue",85,82,63,0.00110816043012178,1,31,0.378048780487805,0.0133967156439067,2314,"GO:0009058","BP","biosynthetic process","The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones."
"royalblue",85,82,64,0.00124926307429753,1,12,0.146341463414634,0.0218181818181818,550,"GO:0005694","CC","chromosome","A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."
"royalblue",85,82,65,0.00127291149122613,1,2,0.024390243902439,0.285714285714286,7,"GO:0071203","CC","WASH complex","A protein complex that localizes at the surface of endosomes, where it recruits and activates the Arp2/3 complex to induce actin polymerization. In human, the WASH complex is composed of F-actin-capping protein subunits alpha and beta, WASH1, FAM21, KIAA1033, KIAA0196 and CCDC53."
"royalblue",85,82,66,0.00128576793431625,1,13,0.158536585365854,0.0206349206349206,630,"GO:0006357","BP","regulation of transcription by RNA polymerase II","Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II."
"royalblue",85,82,67,0.00144059463506912,1,10,0.121951219512195,0.024390243902439,410,"GO:0045893","BP","positive regulation of transcription, DNA-templated","Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."
"royalblue",85,82,68,0.00144835822136851,1,4,0.0487804878048781,0.0645161290322581,62,"GO:0001078","MF","proximal promoter DNA-binding transcription repressor activity, RNA polymerase II-specific","A protein or a member of a complex that interacts selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within a proximal promoter regulatory region of a RNA polymerase II-transcribed gene to repress or decrease transcription."
"royalblue",85,82,69,0.00151630453479099,1,3,0.0365853658536585,0.103448275862069,29,"GO:0008347","BP","glial cell migration","The orderly movement of a glial cell, non-neuronal cells that provide support and nutrition, maintain homeostasis, form myelin, and participate in signal transmission in the nervous system."
"royalblue",85,82,70,0.00167519947994192,1,3,0.0365853658536585,0.1,30,"GO:0043966","BP","histone H3 acetylation","The modification of histone H3 by the addition of an acetyl group."
"royalblue",85,82,71,0.00179715291133812,1,34,0.414634146341463,0.0125646711012565,2706,"GO:0032502","BP","developmental process","A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition."
"royalblue",85,82,72,0.00184413881149503,1,3,0.0365853658536585,0.0967741935483871,31,"GO:0007097","BP","nuclear migration","The directed movement of the nucleus to a specific location within a cell."
"royalblue",85,82,73,0.0021597352401224,1,2,0.024390243902439,0.222222222222222,9,"GO:0048096","BP","chromatin-mediated maintenance of transcription","Maintenance of transcription by remodelling of chromatin into an 'open configuration'. Once established, this regulation is mitotically stable and is maintained over many cell divisions. It is also heritable."
"royalblue",85,82,74,0.00220200562158884,1,13,0.158536585365854,0.0194319880418535,669,"GO:0006366","BP","transcription by RNA polymerase II","The synthesis of RNA from a DNA template by RNA polymerase II, originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs)."
"royalblue",85,82,75,0.00221303124075114,1,3,0.0365853658536585,0.0909090909090909,33,"GO:0032456","BP","endocytic recycling","The directed movement of membrane-bounded vesicles from recycling endosomes back to the plasma membrane where they are recycled for further rounds of transport."
"royalblue",85,82,76,0.00226338692702654,1,6,0.0731707317073171,0.0352941176470588,170,"GO:0001700","BP","embryonic development via the syncytial blastoderm","The process whose specific outcome is the progression of the embryo over time, from zygote formation through syncytial blastoderm to the hatching of the first instar larva. An example of this process is found in Drosophila melanogaster."
"royalblue",85,82,77,0.00226919696324777,1,4,0.0487804878048781,0.0571428571428571,70,"GO:0008080","MF","N-acetyltransferase activity","Catalysis of the transfer of an acetyl group to a nitrogen atom on the acceptor molecule."
"royalblue",85,82,78,0.00234715983323507,1,10,0.121951219512195,0.0228310502283105,438,"GO:0019899","MF","enzyme binding","Interacting selectively and non-covalently with any enzyme."
"royalblue",85,82,79,0.00249021224508085,1,8,0.0975609756097561,0.0267558528428094,299,"GO:0001745","BP","compound eye morphogenesis","The morphogenetic process in which the anatomical structures of the compound eye are generated and organized. The adult compound eye is a precise assembly of 700-800 ommatidia. Each ommatidium is composed of 20 cells, identified by cell type and position. An example of compound eye morphogenesis is found in Drosophila melanogaster."
"royalblue",85,82,80,0.00251583493666222,1,4,0.0487804878048781,0.0555555555555556,72,"GO:0000123","CC","histone acetyltransferase complex","A protein complex that possesses histone acetyltransferase activity."
"royalblue",85,82,81,0.00254219171871952,1,8,0.0975609756097561,0.0266666666666667,300,"GO:0044212","MF","transcription regulatory region DNA binding","Interacting selectively and non-covalently with a DNA region that regulates the transcription of a region of DNA, which may be a gene, cistron, or operon. Binding may occur as a sequence specific interaction or as an interaction observed only once a factor has been recruited to the DNA by other factors."
"royalblue",85,82,82,0.00255981393617116,1,9,0.109756097560976,0.0243243243243243,370,"GO:0035220","BP","wing disc development","Progression of the wing disc over time, from its initial formation through to its metamorphosis to form adult structures including the wing hinge, wing blade and pleura."
"royalblue",85,82,83,0.00262467399283484,1,3,0.0365853658536585,0.0857142857142857,35,"GO:0004843","MF","thiol-dependent ubiquitin-specific protease activity","Catalysis of the thiol-dependent hydrolysis of a peptide bond formed by the C-terminal glycine of ubiquitin and another protein."
"royalblue",85,82,84,0.00262467399283484,1,3,0.0365853658536585,0.0857142857142857,35,"GO:0036459","MF","thiol-dependent ubiquitinyl hydrolase activity","Catalysis of the thiol-dependent hydrolysis of an ester, thioester, amide, peptide or isopeptide bond formed by the C-terminal glycine of ubiquitin."
"royalblue",85,82,85,0.00264580676446605,1,4,0.0487804878048781,0.0547945205479452,73,"GO:0030334","BP","regulation of cell migration","Any process that modulates the frequency, rate or extent of cell migration."
"royalblue",85,82,86,0.00265431919770068,1,9,0.109756097560976,0.0241935483870968,372,"GO:0048749","BP","compound eye development","The process whose specific outcome is the progression of the compound eye over time, from its formation to the mature structure. The compound eye is an organ of sight that contains multiple repeating units, often arranged hexagonally. Each unit has its own lens and photoreceptor cell(s) and can generate either a single pixelated image or multiple images, per eye."
"royalblue",85,82,87,0.00270260270213074,1,9,0.109756097560976,0.0241286863270777,373,"GO:0045892","BP","negative regulation of transcription, DNA-templated","Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."
"royalblue",85,82,88,0.00278031847725431,1,4,0.0487804878048781,0.0540540540540541,74,"GO:0016410","MF","N-acyltransferase activity","Catalysis of the transfer of an acyl group to a nitrogen atom on the acceptor molecule."
"royalblue",85,82,89,0.00289363913983553,1,5,0.0609756097560976,0.040650406504065,123,"GO:0032259","BP","methylation","The process in which a methyl group is covalently attached to a molecule."
"royalblue",85,82,90,0.00291944797127065,1,4,0.0487804878048781,0.0533333333333333,75,"GO:0001227","MF","DNA-binding transcription repressor activity, RNA polymerase II-specific","A protein or a member of a complex that interacts selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a RNA polymerase II-transcribed gene to repress or decrease transcription. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units."
"royalblue",85,82,91,0.00295965102092398,1,13,0.158536585365854,0.0187861271676301,692,"GO:0007166","BP","cell surface receptor signaling pathway","A series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."
"royalblue",85,82,92,0.00298941346618507,1,8,0.0975609756097561,0.025974025974026,308,"GO:0040008","BP","regulation of growth","Any process that modulates the frequency, rate or extent of the growth of all or part of an organism so that it occurs at its proper speed, either globally or in a specific part of the organism's development."
"royalblue",85,82,93,0.00299570601958858,1,10,0.121951219512195,0.022075055187638,453,"GO:0003700","MF","DNA-binding transcription factor activity","A protein or a member of a complex that interacts selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene to modulate transcription. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units, and include bacterial operons."
"royalblue",85,82,94,0.00309961278278173,1,21,0.25609756097561,0.014726507713885,1426,"GO:0007165","BP","signal transduction","The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell."
"royalblue",85,82,95,0.00322877429343422,1,13,0.158536585365854,0.0185979971387697,699,"GO:0035295","BP","tube development","The process whose specific outcome is the progression of a tube over time, from its initial formation to a mature structure. Epithelial and endothelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues including lung and trachea, kidney, the mammary gland, the vascular system and the gastrointestinal and urinary-genital tracts."
"royalblue",85,82,96,0.00323496412079683,1,8,0.0975609756097561,0.0256410256410256,312,"GO:0048592","BP","eye morphogenesis","The process in which the anatomical structures of the eye are generated and organized."
"royalblue",85,82,97,0.00326576587076846,1,2,0.024390243902439,0.181818181818182,11,"GO:0007295","BP","growth of a germarium-derived egg chamber","Growth of the egg chamber between the time it leaves the germarium and the onset of vitellogenesis. During this time both nurse cells and the oocyte undergo developmental changes including nuclear organization and cytoplasmic growth. An example of this is found in Drosophila melanogaster."
"royalblue",85,82,98,0.00326576587076846,1,2,0.024390243902439,0.181818181818182,11,"GO:0044666","CC","MLL3/4 complex","A protein complex that can methylate lysine-4 of histone H3, and which contains either of the protein subunits MLL3 or MLL4 in mammals, or equivalent in other species."
"royalblue",85,82,99,0.00332573188938888,1,3,0.0365853658536585,0.0789473684210526,38,"GO:0051647","BP","nucleus localization","Any process in which the nucleus is transported to, and/or maintained in, a specific location within the cell."
"royalblue",85,82,100,0.00368705213889572,1,4,0.0487804878048781,0.05,80,"GO:0031248","CC","protein acetyltransferase complex","A complex that catalyzes the transfer of an acetyl group to a protein acceptor molecule."
"royalblue",85,82,101,0.00385095421470024,1,3,0.0365853658536585,0.075,40,"GO:0035967","BP","cellular response to topologically incorrect protein","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a protein that is not folded in its correct three-dimensional structure."
"royalblue",85,82,102,0.00395396695397084,1,9,0.109756097560976,0.0227848101265823,395,"GO:0001654","BP","eye development","The process whose specific outcome is the progression of the eye over time, from its formation to the mature structure. The eye is the organ of sight."
"royalblue",85,82,103,0.00402908475186013,1,4,0.0487804878048781,0.0487804878048781,82,"GO:0016407","MF","acetyltransferase activity","Catalysis of the transfer of an acetyl group to an acceptor molecule."
"royalblue",85,82,104,0.00413142837806706,1,3,0.0365853658536585,0.0731707317073171,41,"GO:0016579","BP","protein deubiquitination","The removal of one or more ubiquitin groups from a protein."
"royalblue",85,82,105,0.00413142837806706,1,3,0.0365853658536585,0.0731707317073171,41,"GO:0045861","BP","negative regulation of proteolysis","Any process that stops, prevents, or reduces the frequency, rate or extent of the hydrolysis of a peptide bond or bonds within a protein."
"royalblue",85,82,106,0.00424237327921165,1,6,0.0731707317073171,0.0310880829015544,193,"GO:0009792","BP","embryo development ending in birth or egg hatching","The process whose specific outcome is the progression of an embryo over time, from zygote formation until the end of the embryonic life stage. The end of the embryonic life stage is organism-specific and may be somewhat arbitrary; for mammals it is usually considered to be birth, for insects the hatching of the first instar larva from the eggshell."
"royalblue",85,82,107,0.00439200134551424,1,4,0.0487804878048781,0.0476190476190476,84,"GO:0042063","BP","gliogenesis","The process that results in the generation of glial cells. This includes the production of glial progenitors and their differentiation into mature glia."
"royalblue",85,82,108,0.00439200134551424,1,4,0.0487804878048781,0.0476190476190476,84,"GO:0060070","BP","canonical Wnt signaling pathway","The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell, followed by propagation of the signal via beta-catenin, and ending with a change in transcription of target genes. In this pathway, the activated receptor signals via downstream effectors that result in the inhibition of beta-catenin phosphorylation, thereby preventing degradation of beta-catenin. Stabilized beta-catenin can then accumulate and travel to the nucleus to trigger changes in transcription of target genes."
"royalblue",85,82,109,0.00458402058189519,1,2,0.024390243902439,0.153846153846154,13,"GO:0006515","BP","protein quality control for misfolded or incompletely synthesized proteins","The chemical reactions and pathways resulting in the breakdown of misfolded or attenuated proteins."
"royalblue",85,82,110,0.00463608672908822,1,42,0.51219512195122,0.0111052353252247,3782,"GO:0043231","CC","intracellular membrane-bounded organelle","Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."
"royalblue",85,82,111,0.00472888866225259,1,3,0.0365853658536585,0.0697674418604651,43,"GO:0005703","CC","polytene chromosome puff","A swelling at a site along the length of a polytene chromosome, thought to be the site of active transcription."
"royalblue",85,82,112,0.00479099458294078,1,10,0.121951219512195,0.0206611570247934,484,"GO:0007423","BP","sensory organ development","The process whose specific outcome is the progression of sensory organs over time, from its formation to the mature structure."
"royalblue",85,82,113,0.00504617156628399,1,3,0.0365853658536585,0.0681818181818182,44,"GO:0046532","BP","regulation of photoreceptor cell differentiation","Any process that modulates the frequency, rate or extent of photoreceptor cell differentiation. An example of this process is found in Drosophila melanogaster."
"royalblue",85,82,114,0.00571854206235274,1,3,0.0365853658536585,0.0652173913043478,46,"GO:0010632","BP","regulation of epithelial cell migration","Any process that modulates the frequency, rate or extent of epithelial cell migration."
"royalblue",85,82,115,0.00642498359497654,1,11,0.134146341463415,0.0187393526405451,587,"GO:0002009","BP","morphogenesis of an epithelium","The process in which the anatomical structures of epithelia are generated and organized. An epithelium consists of closely packed cells arranged in one or more layers, that covers the outer surfaces of the body or lines any internal cavity or tube."
"royalblue",85,82,116,0.00682354113107875,1,3,0.0365853658536585,0.0612244897959184,49,"GO:0030335","BP","positive regulation of cell migration","Any process that activates or increases the frequency, rate or extent of cell migration."
"royalblue",85,82,117,0.00682354113107875,1,3,0.0365853658536585,0.0612244897959184,49,"GO:0046843","BP","dorsal appendage formation","Establishment of the dorsal filaments, elaborate specializations of the chorion that protrude from the anterior end of the egg and facilitate embryonic respiration."
"royalblue",85,82,118,0.00694444420495218,1,2,0.024390243902439,0.125,16,"GO:0044331","BP","cell-cell adhesion mediated by cadherin","The attachment of one cell to another cell via a cadherin, transmembrane proteins having repeating extracellular calcium ion binding domains."
"royalblue",85,82,119,0.00696957438099941,1,6,0.0731707317073171,0.0280373831775701,214,"GO:0007163","BP","establishment or maintenance of cell polarity","Any cellular process that results in the specification, formation or maintenance of anisotropic intracellular organization or cell growth patterns."
"royalblue",85,82,120,0.00708050388910449,1,7,0.0853658536585366,0.0247349823321555,283,"GO:0000981","MF","DNA-binding transcription factor activity, RNA polymerase II-specific","A protein or a member of a complex that interacts selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a RNA polymerase II-transcribed gene to modulate transcription. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units."
"royalblue",85,82,121,0.00783007456184937,1,2,0.024390243902439,0.117647058823529,17,"GO:0051101","BP","regulation of DNA binding","Any process that modulates the frequency, rate or extent of DNA binding. DNA binding is any process in which a gene product interacts selectively with DNA (deoxyribonucleic acid)."
"royalblue",85,82,122,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0007396","BP","suture of dorsal opening","Closure of the dorsal hole. Filopodia extending from each leading edge interdigitate at the dorsal midline and appear to prime the formation of adherens junctions between the two rows of leading edge cells. Newly formed septate junctions are also used to seal the dorsal hole."
"royalblue",85,82,123,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0007491","BP","sternite morphogenesis","The process in which the anatomical structures of the sternite are generated and organized. The sternite is the plate or sclerite on the underside of a body segment."
"royalblue",85,82,124,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0008583","BP","mystery cell differentiation","The process in which an undifferentiated cell acquires the features of a mystery cell. The mystery cells are a precluster of cells that emerge from the compound eye morphogenetic furrow, normally positioned between R3 and R4. They then disappear into the surrounding pool of undifferentiated cells and have no known fate in the mature ommatidium. An example of this process is found in Drosophila melanogaster."
"royalblue",85,82,125,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0030421","BP","defecation","The expulsion of feces from the rectum."
"royalblue",85,82,126,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0033168","BP","conversion of ds siRNA to ss siRNA involved in RNA interference","The process in which double-stranded siRNA molecules are converted to single-stranded siRNAs; required for the formation of a mature RITS complex during RNA interference."
"royalblue",85,82,127,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0034729","BP","histone H3-K79 methylation","The modification of histone H3 by addition of a methyl group to lysine at position 79 of the histone."
"royalblue",85,82,128,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0035192","BP","nuclear cortical migration","The symmetric outward movement of the syncytial nuclei from their positions in the ellipsoid toward the periphery of the embryo, during mitotic cycles 8 and 9. This movement results in the placement of nuclei in a uniform monolayer at the cortex of the developing embryo."
"royalblue",85,82,129,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0043971","BP","histone H3-K18 acetylation","The modification of histone H3 by the addition of an acetyl group to a lysine residue at position 18 of the histone."
"royalblue",85,82,130,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0048053","BP","R1/R6 development","The process whose specific outcome is the progression of the R1 and R6 pair of photoreceptors in the eye over time, from their formation to the mature structures. R1 and R6 are paired photoreceptors that contribute to the outer rhabdomeres. An example of this process is found in Drosophila melanogaster."
"royalblue",85,82,131,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0048750","BP","compound eye corneal lens morphogenesis","The process in which the anatomical structures of the compound eye corneal lens are generated and organized."
"royalblue",85,82,132,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0060813","BP","anterior mRNA localization involved in anterior/posterior axis specification","Any process in which a mRNA is transported to, and maintained in the anterior portion of the oocyte and/or syncytial embryo contributing to the specification of the anterior/posterior axis."
"royalblue",85,82,133,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0097676","BP","histone H3-K36 dimethylation","The modification of histone H3 by addition of two methyl groups to lysine at position 36 of the histone."
"royalblue",85,82,134,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:1902463","BP","protein localization to cell leading edge",NA
"royalblue",85,82,135,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:1902685","BP","positive regulation of receptor localization to synapse",NA
"royalblue",85,82,136,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0034245","CC","mitochondrial DNA-directed RNA polymerase complex","A DNA-directed RNA polymerase complex located in the mitochondrion. Mitochondrial RNA polymerase is composed of two subunits, a catalytic core, which resembles the enzymes from bacteriophage T7 and T3, and a specificity factor required for promoter recognition, which is similar to members of the eubacterial sigma factor family. In S. cerevisiae, these are encoded by the nuclear genes RPO41 and MTF1 and the specificity factor, required for promoter recognition and initiation, is not present in the elongating form."
"royalblue",85,82,137,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0097575","CC","lateral cell cortex","The region directly beneath the plasma membrane of the lateral portion of the cell."
"royalblue",85,82,138,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0001018","MF","mitochondrial promoter sequence-specific DNA binding","Interacting selectively and non-covalently with a DNA region that controls the transcription of the mitochondrial DNA."
"royalblue",85,82,139,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0003980","MF","UDP-glucose:glycoprotein glucosyltransferase activity","Catalysis of the addition of UDP-glucose on to asparagine-linked (N-linked) oligosaccharides of the form Man7-9GlcNAc2 on incorrectly folded glycoproteins."
"royalblue",85,82,140,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0004686","MF","elongation factor-2 kinase activity","Catalysis of the reaction: ATP + [elongation factor 2] = ADP + [elongation factor 2] phosphate."
"royalblue",85,82,141,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0031151","MF","histone methyltransferase activity (H3-K79 specific)","Catalysis of the reaction: S-adenosyl-L-methionine + histone H3 L-lysine (position 79) = S-adenosyl-L-homocysteine + histone H3 N6-methyl-L-lysine (position 79). This reaction is the addition of a methyl group onto lysine at position 79 of the histone H3 protein."
"royalblue",85,82,142,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0033699","MF","DNA 5'-adenosine monophosphate hydrolase activity","Catalysis of the reaction: 5'-AMP-DNA + H2O = AMP + DNA; nucleophilic release of a covalently linked adenylate residue from a DNA strand, leaving a 5' phosphate terminus."
"royalblue",85,82,143,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0043993","MF","histone acetyltransferase activity (H3-K18 specific)","Catalysis of the reaction: acetyl-CoA + histone H3 L-lysine (position 18) = CoA + histone H3 N6-acetyl-L-lysine (position 18)."
"royalblue",85,82,144,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:0044017","MF","histone acetyltransferase activity (H3-K27 specific)","Catalysis of the reaction: acetyl-CoA + histone H3 L-lysine (position 27) = CoA + histone H3 N6-acetyl-L-lysine (position 27)."
"royalblue",85,82,145,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:1990165","MF","single-strand break-containing DNA binding","Interacting selectively and non-covalently with damaged DNA containing single-strand breaks (SSBs)."
"royalblue",85,82,146,0.00793497193729498,1,1,0.0121951219512195,1,1,"GO:1990226","MF","histone methyltransferase binding","Interacting selectively and non-covalently with a histone methyltransferase enzyme."
"royalblue",85,82,147,0.0079533051195302,1,8,0.0975609756097561,0.0220385674931129,363,"GO:0048589","BP","developmental growth","The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."
"royalblue",85,82,148,0.00811418672617793,1,4,0.0487804878048781,0.04,100,"GO:0016197","BP","endosomal transport","The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."
"royalblue",85,82,149,0.00834838565925414,1,7,0.0853658536585366,0.023972602739726,292,"GO:0051603","BP","proteolysis involved in cellular protein catabolic process","The hydrolysis of a peptide bond or bonds within a protein as part of the chemical reactions and pathways resulting in the breakdown of a protein by individual cells."
"royalblue",85,82,150,0.00841672569343263,1,22,0.268292682926829,0.0132930513595166,1655,"GO:0023052","BP","signaling","The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."
"royalblue",85,82,151,0.00876376025888136,1,2,0.024390243902439,0.111111111111111,18,"GO:0035332","BP","positive regulation of hippo signaling","Any process that activates or increases the frequency, rate or extent of hippo signaling."
"royalblue",85,82,152,0.00896281356690139,1,7,0.0853658536585366,0.0236486486486486,296,"GO:0044257","BP","cellular protein catabolic process","The chemical reactions and pathways resulting in the breakdown of a protein by individual cells."
"royalblue",85,82,153,0.00912568878731763,1,27,0.329268292682927,0.0123006833712984,2195,"GO:0019538","BP","protein metabolic process","The chemical reactions and pathways involving a protein. Includes protein modification."
"royalblue",85,82,154,0.00992434895349182,1,5,0.0609756097560976,0.0303030303030303,165,"GO:0030054","CC","cell junction","A cellular component that forms a specialized region of connection between two or more cells or between a cell and the extracellular matrix. At a cell junction, anchoring proteins extend through the plasma membrane to link cytoskeletal proteins in one cell to cytoskeletal proteins in neighboring cells or to proteins in the extracellular matrix."
"salmon",114,104,1,0.000154079190272565,1,3,0.0288461538461538,0.272727272727273,11,"GO:0008089","BP","anterograde axonal transport","The directed movement of organelles or molecules along microtubules from the cell body toward the cell periphery in nerve cell axons."
"salmon",114,104,2,0.00028283972252721,1,8,0.0769230769230769,0.0476190476190476,168,"GO:0007416","BP","synapse assembly","The aggregation, arrangement and bonding together of a set of components to form a synapse.  This process ends when the synapse is mature (functional)."
"salmon",114,104,3,0.000430685517722824,1,7,0.0673076923076923,0.0514705882352941,136,"GO:0051124","BP","synaptic growth at neuromuscular junction","The growth of a synapse at a neuromuscular junction, the site of apposition of a motor end plate and the subneural cleft of the skeletal muscle fiber that it innervates."
