gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0264745,53,26,301,38,41,315,70,54,277,27,18,336,41,50,379,71,26,275,37,52,308,26,46,285,35,53,285,35,75,381,18,55,377,24,31,304,41,42,331,58,53,342,45,63,274,52,48,355,38,49,371,57,39,332
FBgn0264744,68,37,291,0,0,293,0,0,144,72,40,237,0,59,293,0,40,185,53,53,212,13,8,218,60,54,139,46,0,241,41,6,171,31,46,165,0,38,297,0,0,249,61,55,202,49,39,214,0,35,253,0,55,195
FBgn0264747,190,4,1444,138,3,1506,210,55,950,211,19,1421,132,174,1498,163,0,989,185,26,852,48,4,1148,141,6,1254,57,42,1403,101,3,822,26,8,970,81,67,1414,98,0,1295,103,38,1096,61,28,1053,104,22,1304,168,8,1171
FBgn0264746,40,32,12,40,69,18,34,47,14,50,85,16,52,36,29,26,49,11,26,40,12,28,49,14,40,61,30,53,68,20,40,60,15,49,69,18,46,36,16,56,65,17,52,71,13,48,80,12,39,60,16,61,82,17
FBgn0034247,3467,94,34,4188,102,92,1577,72,21,5234,120,46,2128,113,64,3373,148,37,2633,112,128,2811,771,30,1375,121,20,4113,137,78,2679,137,31,3396,126,22,1466,66,64,2720,95,51,2278,140,43,2719,97,77,1904,107,46,3384,110,57
FBgn0267298,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,2,3,0,1,1,0,0,2,0,1,2,0,0,1,0,0,4,0,0,2,0,0,1,0,0,4,0,0,5,0,0,2,1,0,2,0,0,0,0
FBgn0038862,535,1059,1798,424,1072,2080,472,873,1552,682,1067,2427,403,1454,2521,437,1099,1853,494,1358,1973,280,1260,1845,512,1565,1792,497,1529,2308,526,1697,2473,547,1663,2041,396,1354,2238,571,1213,2269,710,1888,1893,586,1543,2141,424,1591,2311,795,1773,2201
FBgn0267296,6,0,15,10,0,18,9,4,11,9,6,23,3,0,31,13,9,20,9,8,16,0,6,27,6,6,14,7,5,19,5,0,9,0,5,24,14,5,17,0,0,24,23,9,24,19,8,22,7,5,21,8,4,19
FBgn0267297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267294,0,0,0,4,3,2,5,8,0,3,4,2,2,4,2,1,3,1,3,3,0,0,3,1,4,6,1,5,7,0,3,9,1,2,5,3,1,4,2,2,5,0,3,4,4,0,5,0,4,4,0,3,4,3
FBgn0267295,0,3,0,2,2,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,8,0,2,3,0,3,9,2,0,4,0,2,1,0,1,2,1,4,3,0,3,4,0,0,2,0,1,0,0
FBgn0267292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035541,1212,603,1940,722,525,1815,954,675,1426,912,571,1653,975,798,2077,842,571,1032,1225,645,1495,803,553,1524,1090,681,2474,939,659,1866,1229,871,1847,844,680,1593,1088,659,1767,1087,587,1835,1418,925,1943,1022,759,1642,1136,849,1859,1069,690,1489
FBgn0267290,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
FBgn0267291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265839,3,12,0,2,6,0,0,7,0,3,14,0,0,6,0,2,13,0,0,15,0,1,7,0,3,13,0,0,7,0,0,15,0,0,13,0,1,10,0,2,1,0,0,16,0,2,14,0,2,9,0,2,9,0
FBgn0038860,213,69,869,152,91,925,193,122,550,216,105,954,162,198,1027,163,96,649,178,131,704,70,104,713,145,125,544,132,162,865,146,148,716,126,139,657,88,133,1017,163,110,837,166,173,635,131,187,733,144,162,938,248,172,839
FBgn0035989,533,1284,1198,425,1425,1253,615,1199,835,693,1339,1218,562,1595,1450,598,1521,1024,604,1384,1038,310,1618,1000,569,1845,1102,552,1926,1176,648,2109,1085,640,2072,973,446,1210,1544,651,1566,1232,651,1893,1050,531,1719,1055,546,1658,1317,785,2082,1218
FBgn0265830,0,9,13,0,8,17,7,8,8,4,6,10,3,5,17,6,8,16,0,5,9,3,8,11,7,5,16,7,8,13,8,7,13,0,9,9,0,7,10,0,3,10,3,9,7,0,12,9,2,10,6,7,8,14
FBgn0265831,6,7,7,5,7,12,6,11,13,7,16,15,10,7,7,7,11,4,13,13,10,6,14,8,14,11,15,6,7,11,12,14,22,4,12,9,6,9,9,12,10,9,8,8,19,9,10,9,9,12,6,6,4,8
FBgn0265832,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,2,2,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0265833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038432,559,358,1800,422,390,1980,480,388,1226,665,414,1887,384,632,2035,479,374,1025,522,389,1316,119,445,1480,488,523,1088,469,530,1842,572,541,1084,481,567,1091,384,514,1875,549,443,1597,567,693,1159,554,590,1404,456,561,1876,691,600,1573
FBgn0034246,1673,1294,2633,1644,1776,2968,1327,1284,2074,2304,1523,3258,1438,1770,3164,1492,1465,1354,1389,1107,1865,382,1931,2458,1339,1414,1357,2015,1855,2956,1941,1755,1767,2060,1959,1797,951,981,2879,1981,1293,2507,1789,1490,1462,1772,1645,2453,1397,1607,2896,2433,1858,2753
FBgn0035546,7,0,0,4,0,0,0,0,0,3,0,0,4,0,0,7,0,0,6,0,0,3,0,0,3,0,0,5,0,0,7,0,0,8,0,0,4,0,0,7,0,0,7,0,0,6,0,0,7,0,0,7,0,0
FBgn0028668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263829,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,3,2,0,4,0,0,4,0,0,2,3,0,5,0,0,0,0,2,5,2,0,0,0,0,4,3,0,3,0,0,4
FBgn0035113,190,68,60,152,89,85,96,74,68,162,93,108,135,119,102,192,95,85,138,121,75,101,109,54,192,175,61,86,93,66,160,128,75,123,65,65,173,107,69,143,119,64,111,198,69,208,133,74,150,143,69,257,116,75
FBgn0028848,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0
FBgn0260713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0028844,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
FBgn0028662,5873,2917,5424,5583,2979,6541,4645,2559,5191,7373,3090,6911,5531,3706,7114,5696,3241,7106,5920,2645,7035,3549,3514,6010,5472,3811,8929,7646,4124,6845,10184,4212,8439,9520,4279,8112,4515,2858,6661,8276,2938,7227,7690,4671,7554,7375,3649,6744,6458,4132,7167,8769,4444,6848
FBgn0028663,3579,1238,3799,3240,1326,3745,3037,1264,2788,4707,1677,3659,3625,1699,4002,3879,1385,3661,3862,1309,3773,3632,1634,3223,3720,1621,5295,5187,1810,3884,6134,1655,4000,5735,1772,3684,2955,1311,3903,5088,1393,4136,4565,1955,4091,4417,1646,3621,4080,1902,3591,5333,1773,3308
FBgn0028664,455,287,836,411,330,981,443,321,680,545,361,905,440,413,998,425,281,906,458,300,927,389,334,859,475,453,1204,485,406,1006,662,444,952,457,403,885,378,322,925,591,360,992,585,500,993,531,437,904,574,482,940,592,440,804
FBgn0050463,1599,524,2519,1570,490,3007,1253,552,2261,2319,560,3689,1192,899,3782,1378,541,2387,1529,709,2156,308,773,2482,1495,874,2244,2163,889,3023,1935,797,2094,2502,916,2351,1147,653,2689,1523,596,2656,2000,1021,2157,1779,929,2648,1052,712,3039,2111,881,2920
FBgn0260718,1,0,0,0,7,0,0,3,2,0,1,0,2,2,0,0,3,0,1,0,0,0,3,0,1,5,0,0,4,0,1,5,1,0,6,0,0,3,0,0,1,1,0,7,0,0,6,1,0,2,0,1,7,0
FBgn0028667,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
FBgn0270924,789,600,3075,600,696,3095,710,585,2166,922,648,3351,498,982,3487,686,667,2657,731,630,2970,305,787,2697,761,880,2715,683,969,3107,652,795,3379,617,972,2934,589,797,3802,723,699,3162,873,1089,2576,755,1007,3022,588,858,3510,941,983,3014
FBgn0270925,2,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0
FBgn0270926,4603,4385,5067,2682,3719,5691,3497,3299,4920,3214,3394,4938,5044,5312,6107,3008,4236,5930,4280,4138,6206,6450,6203,4625,2843,4807,8228,2934,4014,5431,4919,6510,9892,6742,7061,7658,2689,3448,5670,4553,4382,6404,4513,5295,7015,3284,4202,6337,5676,6827,6287,3648,5291,5560
FBgn0270927,437,420,584,365,463,626,356,326,504,539,476,713,344,477,715,436,436,517,389,295,553,240,386,527,380,363,533,506,517,694,497,392,584,526,479,534,314,307,551,515,323,626,519,479,505,521,476,638,356,392,673,588,461,629
FBgn0083024,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0083986,239,173,376,217,222,405,233,187,258,293,224,396,226,206,371,250,199,567,272,147,407,447,209,352,233,238,571,321,281,424,361,275,517,383,289,506,246,208,415,346,210,464,327,283,435,319,230,420,271,242,359,363,270,355
FBgn0087012,205,858,0,117,1000,0,157,732,3,207,904,0,146,999,0,215,1058,0,201,1191,0,150,1287,0,235,1730,11,257,1554,0,207,1748,8,243,1691,9,180,1273,4,215,1179,5,313,1895,4,242,1555,4,182,1645,4,251,1755,0
FBgn0270928,158,2207,0,130,2417,0,162,1824,0,152,2206,0,161,2262,0,157,2151,0,177,2813,0,44,2862,0,189,3585,0,235,3129,0,190,4170,0,158,3158,0,227,2887,0,221,2990,0,249,3939,0,259,3372,0,236,3434,0,193,3081,0
FBgn0083027,61,83,87,37,47,108,62,69,123,46,63,113,49,95,134,49,70,126,72,77,106,36,61,84,63,99,174,59,72,108,41,79,138,56,101,138,61,84,106,67,59,111,80,127,135,58,63,88,58,119,112,49,71,86
FBgn0083987,3,6,63,5,6,79,10,6,47,8,9,42,4,7,70,4,4,101,5,9,71,9,4,38,3,9,73,4,6,86,3,0,81,2,0,84,2,7,74,6,4,82,3,7,78,4,6,75,1,6,58,9,4,65
FBgn0032454,937,429,2113,850,645,2015,618,465,1734,713,424,2259,452,725,2666,963,435,2266,877,692,2329,422,712,1845,915,898,4448,548,976,3273,479,552,2727,487,962,2357,473,552,3165,781,509,2437,1184,1104,4067,877,739,1980,768,812,3808,788,958,2207
FBgn0034807,2312,0,5,2004,0,0,1907,2,21,2365,135,28,2647,0,24,2727,0,0,1993,1,79,2007,205,2,2718,0,17,3254,3,35,2910,0,7,2569,70,31,1984,50,51,2574,0,100,2862,0,52,2397,0,31,2530,0,12,2404,0,0
FBgn0032456,4214,3094,5199,4185,3625,6536,2923,3166,5752,6486,3466,7981,2813,4057,8310,4118,3905,3401,3837,3630,4665,1067,5329,6129,3612,5242,5253,5761,5627,7180,4643,4221,6224,6699,5653,6303,2626,3612,5925,4277,4109,6418,4979,5524,5070,4939,5285,6306,3148,3964,7101,6763,5429,7097
FBgn0035896,714,2185,2185,564,2082,2186,608,2061,1473,769,2256,2076,621,2752,2303,561,1955,1599,630,2770,1911,237,2824,1862,729,3716,2540,759,3478,2212,918,4321,2101,657,3085,1944,521,3084,2345,721,2700,2204,849,4066,2313,695,3379,2183,637,3856,2289,746,2770,1964
FBgn0032450,420,122,2348,268,123,2774,344,197,2021,429,116,2856,199,479,2990,275,129,2862,396,180,2554,215,138,2351,289,153,3012,197,246,3009,248,168,3384,204,195,3002,183,162,2516,275,124,2924,373,278,2571,216,203,2694,258,202,2929,400,192,2440
FBgn0032451,821,494,1051,793,712,1187,721,523,803,1105,718,1042,741,763,1236,735,636,1218,929,569,1254,1146,838,905,795,690,1455,1040,833,1077,1242,748,1695,1188,908,1345,615,464,1323,1203,580,1250,1076,806,1325,1011,776,1197,1144,892,1375,1270,974,1132
FBgn0029647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0039373,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
FBgn0029649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0001974,348,165,1834,294,160,1829,301,199,1284,380,193,1882,249,366,1952,318,184,1986,323,227,1909,166,210,1595,305,204,1986,251,269,1849,273,196,2130,216,228,1998,241,225,1960,294,175,1962,333,292,1846,297,267,1770,321,249,1964,403,240,1734
FBgn0031143,1586,539,1937,1507,713,2195,1593,496,1558,2126,744,2223,1965,750,2168,1606,648,2563,1589,526,2201,1981,824,1987,1651,681,2551,2152,896,2430,2966,777,2506,3393,979,2532,1084,585,2155,2291,654,2415,1995,913,2251,2165,850,2113,1745,744,2049,2666,930,2041
FBgn0050466,90,162,224,61,134,226,47,128,134,88,129,191,66,132,201,84,132,142,86,180,156,46,179,147,86,170,117,95,177,213,99,203,123,64,223,113,83,176,188,86,176,170,99,237,124,114,229,176,72,191,197,99,220,172
FBgn0036052,266,187,909,195,174,963,226,183,661,269,195,1037,198,318,1151,218,199,817,228,172,872,113,235,772,240,240,1004,209,270,876,226,274,925,216,236,911,153,213,1199,263,181,963,240,280,1018,240,253,867,166,217,1070,296,258,920
FBgn0039379,387,181,2157,282,166,2363,391,211,1725,481,164,2589,233,421,2724,315,153,1940,395,248,1997,117,202,1958,315,234,1675,276,307,2383,236,232,2110,229,299,2101,229,251,2589,297,214,2288,373,363,1729,269,288,2121,227,235,2330,419,273,2350
FBgn0035890,204,116,358,117,105,373,148,123,336,219,118,396,156,169,502,171,142,453,200,132,444,143,103,328,152,112,548,199,145,412,259,186,568,158,144,490,142,111,399,206,108,413,228,202,471,194,172,454,163,168,389,231,151,404
FBgn0065046,2,0,6,1,0,6,1,1,6,1,0,6,0,3,5,1,0,12,1,1,5,2,0,8,1,0,12,2,0,12,1,1,16,1,1,9,1,0,9,0,2,11,1,0,11,1,0,5,1,2,5,4,2,11
FBgn0261455,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0050468,0,3,0,1,3,4,0,1,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,4,1,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,2,0,0,0,2,1
FBgn0267887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0083022,0,0,2,1,0,0,0,1,4,0,0,0,2,0,1,1,0,3,0,2,2,0,0,2,1,3,0,0,1,1,1,1,3,0,1,1,2,0,4,0,1,0,1,1,2,2,0,4,2,1,1,1,0,2
FBgn0085331,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0267886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032634,195,116,900,137,110,804,184,147,618,222,153,880,137,213,979,184,122,698,211,153,738,142,124,712,215,171,1083,194,194,863,181,167,810,146,195,685,162,142,842,208,128,823,201,202,813,190,182,667,170,163,852,205,188,708
FBgn0032635,339,222,1892,299,240,2061,364,241,1390,406,298,2038,307,486,2166,398,266,1439,369,296,1596,101,271,1668,396,366,1807,334,470,2034,288,391,1905,190,381,1751,263,367,1897,371,301,1903,413,469,1535,342,463,1680,350,401,2002,463,429,1731
FBgn0031142,7,24,10,11,9,7,0,13,3,7,11,0,3,11,6,8,10,0,7,32,0,0,28,6,12,40,2,0,21,2,5,20,0,6,22,3,11,26,4,8,20,9,12,25,8,16,36,11,7,18,7,6,11,2
FBgn0267884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0262402,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263392,1018,1341,36,288,1206,32,632,1067,38,900,1076,42,168,1186,37,232,315,8,878,1521,39,148,480,30,180,1836,35,474,478,28,877,1888,33,424,443,31,986,1364,49,796,1302,50,1384,1922,38,1057,1825,47,733,1376,42,1351,1528,35
FBgn0034458,0,3,0,0,10,3,1,2,0,0,2,2,0,4,0,0,5,0,0,2,0,0,6,1,0,4,0,0,3,1,1,6,0,0,8,0,0,4,2,2,7,0,1,8,0,0,7,2,0,1,1,2,6,2
FBgn0039010,4,7,0,2,17,0,0,5,0,9,11,0,4,10,0,9,9,0,0,19,4,0,14,2,2,22,6,4,16,0,0,8,0,3,10,2,7,14,0,5,14,0,10,16,3,3,17,0,0,16,0,3,17,0
FBgn0039013,190,94,778,115,94,801,149,107,534,193,81,698,104,172,872,119,114,981,144,112,880,89,105,643,145,123,955,130,134,866,153,160,1145,107,134,900,130,106,947,130,96,918,177,166,893,147,126,797,108,147,976,188,148,807
FBgn0032637,8,16,2,0,18,0,5,7,4,0,13,0,3,8,0,0,9,0,0,15,0,0,25,0,0,21,3,0,31,0,0,10,2,3,25,0,4,19,6,5,16,0,2,22,0,3,28,0,3,24,0,0,8,0
FBgn0039015,111,0,6,93,13,0,50,0,0,119,0,8,95,9,0,75,0,0,160,7,10,61,9,8,104,7,8,129,12,7,240,0,14,180,10,6,105,5,3,148,0,9,138,5,9,132,3,5,110,7,0,117,5,11
FBgn0267473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003023,1706,113,13253,980,0,15182,1644,605,11043,2213,56,16951,775,2248,19075,1030,16,7501,1484,403,9882,253,12,13718,1534,13,10433,320,346,15363,532,8,10675,173,135,11749,683,455,15671,1177,2,14979,1412,448,10851,523,359,12396,509,333,16563,1539,139,14612
FBgn0028526,11788,16200,97,11432,21703,70,12067,15186,48,16803,25756,144,13621,17133,138,15126,22003,41,11128,12615,116,9874,14305,68,7689,11584,95,12265,17811,272,12601,13309,139,10367,15911,117,7769,7958,228,11782,12015,178,11275,12943,221,10890,14506,333,13374,14378,227,11142,15484,191
FBgn0039019,259,188,944,210,215,1120,233,197,769,379,247,1188,209,323,1148,277,194,1388,270,216,1192,355,230,953,245,238,1235,275,331,1122,314,269,1525,209,302,1348,220,210,1139,299,238,1144,317,365,1088,245,292,1074,239,280,1264,293,356,1087
FBgn0262404,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,3,0,0,2,0,0,0
FBgn0085334,14,24,0,0,20,0,0,20,0,13,29,0,15,0,0,11,28,0,0,29,0,17,46,0,18,44,0,24,62,0,24,54,0,29,63,0,14,53,0,20,0,0,26,134,2,16,101,0,22,73,0,24,98,0
FBgn0003028,881,147,6728,692,137,7051,1020,422,5737,1390,179,7561,583,1144,8718,824,173,6288,812,404,6931,244,197,6669,999,235,9594,438,423,5959,405,313,7354,297,333,8437,561,465,8345,627,202,8587,1089,442,9254,566,453,6702,434,325,7627,1265,269,6872
FBgn0243512,1184,1020,1275,1058,1046,1397,976,967,967,1486,1080,1569,1320,1497,1639,1082,1032,767,1409,1341,910,362,1713,1107,1479,1863,798,1582,1493,1293,1662,1665,890,1578,1460,787,1087,1388,1122,1560,1245,1142,1539,1904,853,1482,1533,1083,1736,1850,1331,1625,1569,1118
FBgn0035552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036306,401,293,856,254,239,775,359,258,575,407,328,735,356,347,872,389,231,655,513,273,612,264,399,656,442,395,535,381,337,727,414,352,605,424,388,570,394,294,805,455,314,698,496,389,474,406,386,610,463,341,809,439,327,649
FBgn0031224,309,234,879,282,262,1037,286,211,822,446,287,1050,280,323,1059,321,271,1242,380,223,1008,415,281,899,342,285,1182,371,335,1097,461,354,1269,376,392,1075,288,243,1064,423,244,1065,387,395,952,323,340,954,337,342,1094,434,352,874
FBgn0053401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051897,17,50,68,14,54,57,19,34,47,21,44,41,12,51,65,16,36,34,17,43,37,2,37,26,11,65,37,19,45,33,15,51,15,11,59,24,13,49,61,13,52,47,21,72,33,16,44,50,6,53,49,18,15,39
FBgn0032632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031220,992,2293,91,1072,3039,122,1062,2296,132,1466,2761,115,1214,3055,160,1338,2801,59,1257,2085,90,794,2616,78,1174,3141,74,1986,3632,101,1792,3492,149,1715,3199,71,1171,1825,98,2009,3006,93,2023,3742,135,1994,4211,131,1861,3341,141,2549,4638,77
FBgn0036271,861,224,411,629,215,616,631,175,446,914,226,576,732,216,528,1061,241,871,887,162,566,1423,276,544,926,227,721,1142,277,739,1315,271,836,1159,330,824,746,205,468,1299,205,586,1212,315,629,1187,239,626,1285,301,717,1311,330,572
FBgn0004892,100,20,5,85,16,0,74,29,0,96,22,4,72,18,0,113,29,2,93,29,4,14,41,6,110,25,7,138,30,4,197,43,5,154,46,4,95,36,3,98,24,6,149,56,7,98,38,6,109,31,0,136,38,8
FBgn0053408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032633,608,666,1979,519,689,2196,485,665,1756,747,646,2432,402,1014,2724,457,686,1561,587,830,1629,122,579,1832,562,1140,1818,686,1081,2118,628,1012,1981,732,1030,1836,419,849,2407,454,851,2191,697,1233,1843,511,1111,2006,359,902,2497,654,996,2218
FBgn0036272,1621,852,7235,1103,786,7842,1414,1062,6335,1922,845,8264,905,1970,9294,1408,845,8910,1480,1029,8134,686,928,6942,1569,1300,11505,1190,1354,8149,1177,1144,10096,1150,1344,9113,1043,1079,9154,1366,897,8945,1737,1570,9393,1185,1346,7959,1092,1267,9033,1810,1260,8177
FBgn0031228,993,1014,1265,964,1065,1699,873,776,1192,1255,1509,1470,1408,1028,1513,1185,1096,1986,1119,901,1596,3423,1062,1235,1143,1013,2023,1194,1261,1499,1446,1123,1894,1382,1419,1683,843,897,1527,1300,799,1543,1270,1109,1563,1065,1177,1505,1121,1202,1672,1418,1533,1511
FBgn0031229,728,468,2656,622,524,2668,658,534,1842,844,541,2690,648,838,3007,737,514,2371,773,536,2516,524,571,2268,724,628,2764,694,698,2848,749,690,2647,630,743,2573,548,551,2766,743,503,2711,872,752,2417,697,708,2411,706,685,2899,899,738,2407
FBgn0262408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0017457,662,357,2983,440,387,3143,555,351,2226,736,408,3181,475,717,3325,608,405,3996,616,407,3370,528,424,2710,579,491,3827,608,538,3359,636,511,4213,519,591,3690,400,433,3505,615,385,3438,659,617,3327,517,577,3172,566,533,3385,817,580,2979
FBgn0017456,3,34,0,8,21,0,12,15,0,13,38,2,4,31,2,15,25,0,3,18,0,3,24,0,16,30,0,11,25,2,9,14,0,5,16,0,11,16,2,8,10,1,10,30,0,12,16,0,7,15,0,11,28,0
